ID,cg,y,bv
1,group_2,-1.5686551320058433,-2.3150189972979223
2,group_4,-0.34183456615653673,-0.5283147085941475
3,group_1,-0.9793821304587687,-1.1619691114610051
4,group_2,-0.37135929057383266,-1.2336737429698006
5,group_2,-2.384953992405457,-3.386220447950303
6,group_3,1.080953664660306,-0.9214413161108831
7,group_2,-0.7643779690921009,-1.6617064088650382
8,group_3,0.25480503864500326,-0.5130794386508313
9,group_2,-0.3245600860087732,-0.7125431343205884
10,group_4,-3.868844024994753,-2.4211730396615887
11,group_3,1.4741438459538663,-0.7405650161160947
12,group_1,-3.0396685319900816,-2.2894065756846445
13,group_2,-0.9616033914467004,-1.2508164849243526
14,group_2,0.8361838240588166,-0.29285969933889777
15,group_2,-1.5013801509921605,-1.8649965624457259
16,group_3,-0.5714271390004172,-2.7798738968207055
17,group_2,-1.2444226541196433,-1.4141024314631456
18,group_3,-0.8048614887140816,-2.3695593162138078
19,group_2,0.5362419190429664,-0.3844370741407074
20,group_4,-0.37374947944318704,-0.8918984796000299
21,group_4,-1.9423124504834708,-1.9575782044508134
22,group_2,-1.5330967422052528,-1.7762541833206071
23,group_2,-0.3460119650720017,-1.6383886329652297
24,group_1,-3.3196908015146946,-3.729130323857307
25,group_3,0.008723395537957312,-1.9290548116336026
26,group_4,-3.2785142602985307,-2.5849729611998624
27,group_2,-0.20399684351638459,-1.9061957003441556
28,group_3,-1.953684664656093,-2.4085250452744265
29,group_3,1.9717719062447387,-0.5735450097140644
30,group_4,-1.7837941854688206,-1.5571088035930787
31,group_4,-2.810273372744629,-1.5949836197814398
32,group_2,-5.026946181944478,-3.9810693617779886
33,group_2,-0.36481406003690275,-1.6509423691643643
34,group_2,-0.822140033835819,-0.01458637773214084
35,group_1,-4.252092703243264,-2.899296736228957
36,group_1,-3.9022267099557792,-2.8642568295430495
37,group_4,-2.39385101900598,-1.2585263507325954
38,group_2,-0.5859233628429945,-2.298991649247821
39,group_3,0.10922608176319781,-2.483536139886184
40,group_3,-2.773725878091062,-2.6142287849062606
41,group_4,-1.9654698444196705,-1.5291574048938057
42,group_1,-3.252961396384098,-3.4345081202180334
43,group_2,-1.0995171382257876,-0.9923224149076468
44,group_4,-3.300207469886284,-1.8553713926310014
45,group_3,-0.4974244457875542,-1.0186525887533757
46,group_3,-0.1994299902717634,-1.6171263532545757
47,group_4,-2.166980534025229,-0.9050042106463946
48,group_4,-2.931123096358783,-2.3470462637814666
49,group_4,-2.1823928031441824,-1.3044159227988885
50,group_3,-2.0347026914695747,-1.919770263078804
51,group_1,-2.666393774670101,-2.787474745877111
52,group_1,-2.526276282731867,-2.3348880313873472
53,group_4,-2.952651490801179,-1.8715657872810296
54,group_3,-0.32372468714724323,-1.1173046324761993
55,group_2,-0.6228141973374697,-1.2621367476167782
56,group_3,-1.0401136095038161,-2.351199630358174
57,group_2,-0.6944866430062627,-2.1107751875705794
58,group_1,-2.4948381992737776,-3.057422903998007
59,group_4,-4.195368513218442,-2.340955597032241
60,group_4,-1.4630934108972697,-2.252970250268266
61,group_2,-1.6655351225438995,-1.5686922797913945
62,group_4,-2.5049251490919917,-2.2790483677758053
63,group_1,-1.6427916916074725,-2.030765141494774
64,group_1,-2.8216115342111703,-3.1324469697299415
65,group_1,-2.1642938640704594,-2.2827499511361946
66,group_3,-0.18457374453278075,-1.9998126088810477
67,group_4,-1.3986449225099116,-1.4642085455984937
68,group_2,-0.4212732757836374,-1.906944565442778
69,group_2,0.7584094167472534,-1.0386657414951255
70,group_3,-0.793521701320977,-1.9537979885194514
71,group_4,-1.9292889353317004,-1.5447557964528666
72,group_4,-3.8239201785419574,-2.654714214937222
73,group_1,-1.969604456722164,-2.6470483369992737
74,group_4,-2.35530121785188,-1.885225255279441
75,group_3,2.1637145295868785,0.46631440264483276
76,group_2,-0.6861346741788561,-2.46639744637318
77,group_3,-0.20665212055659565,-1.9528159584678373
78,group_1,-3.176016542310939,-3.718881429522963
79,group_4,-2.4661688721873816,-1.9960360287980945
80,group_1,-2.412805754032653,-2.6359342658524
81,group_1,-2.2184268148541517,-2.660715951115535
82,group_2,-0.4401351652749499,-1.5534786921342354
83,group_4,-1.81427853481377,-1.997659941722291
84,group_3,-1.0760246266952078,-2.2882141617371734
85,group_2,0.08166685628498871,-1.3226226003756403
86,group_4,-0.8068366477614225,-0.6145808688874528
87,group_4,-2.4125496672659557,-1.3275795616394606
88,group_4,-1.0236391583847257,-0.8412621805874748
89,group_3,1.6343434811492923,-0.15817584029257367
90,group_3,1.1868801001778262,0.3592931538878745
91,group_1,-1.197333490310028,-1.214897278630343
92,group_3,-0.794323835721235,-3.184703312060839
93,group_1,-2.6849270113740986,-2.771011691980036
94,group_1,0.19040308404017064,-0.2845583223353699
