ID,cg,y,bv
1,group_4,1.3831405847424187,0.14367924606097507
2,group_3,-3.450794512108232,-0.943085784111235
3,group_3,-2.7991716807243394,-0.7568822156654018
4,group_2,0.9646499834803106,0.45473549868914587
5,group_4,2.2132311677753718,0.9151871506342455
6,group_2,2.1668818571978186,0.010564977497855208
7,group_3,-1.5412637730040444,0.3353407806043761
8,group_4,-1.046362812316369,-0.7931243945982323
9,group_1,-2.830693656464308,-0.3686225544742812
10,group_3,-1.4746589672183026,0.37363273488845283
11,group_1,-2.089709732677813,-1.0687850514753263
12,group_3,-1.805387262724088,1.1662816550667585
13,group_4,-0.09662764743841257,-0.07477436598577548
14,group_2,0.6805396638538912,0.3552764882648873
15,group_2,1.1906719611496537,0.6220414312324383
16,group_1,-0.33361238664021564,0.5242601490716368
17,group_1,-1.6284499698175146,-0.15287846335168603
18,group_3,-0.14855510031503338,0.7692674717145552
19,group_2,2.970158458253381,-0.054317148467921655
20,group_2,0.5333154056524699,-0.5302096192667854
21,group_4,1.0231029966531227,-0.3038010503844605
22,group_1,0.24806015523491998,-0.12728845544741046
23,group_2,1.3880098235611515,-0.1790424710741836
24,group_3,-0.6084380164564964,0.04544118457310938
25,group_3,-2.576126217993771,-0.23788168475873267
26,group_1,-1.1864497012809112,0.3976460435428995
27,group_3,-1.712345121495767,0.13082591734630758
28,group_4,2.805255480300879,1.4452137766936899
29,group_1,-1.571208259353944,-0.357715107603697
30,group_1,-2.6255167052665187,-0.7601724129769025
31,group_3,-1.5874241354027694,-0.5219884761435416
32,group_4,1.277315752815423,0.6129415235684731
33,group_1,-0.3239783461282504,-0.35341712928531566
34,group_4,1.724126864924318,0.12607129452322163
35,group_3,-0.9542077479288857,0.9864235472714437
36,group_2,2.1804555314653467,0.6671031984880454
37,group_3,-1.6113392160981046,0.3106254150762622
38,group_1,-1.4333665017042345,0.40126122671881653
39,group_3,-2.469552505149099,0.21182373745551092
40,group_2,0.9800007088610592,0.060799297880969674
41,group_2,1.44635668024394,0.028184230891775935
42,group_2,-0.1269936759735204,0.5050907383330514
43,group_3,-1.2980291516157447,-0.2798950515781912
44,group_3,-1.781205453183739,0.7830696470175624
45,group_1,0.7707218010041103,0.8732042907487219
46,group_3,-3.4085572325490627,-0.6478025174663292
47,group_4,1.5563897283294428,0.5432236274483978
48,group_4,0.22777625840504429,-0.952846124045755
49,group_2,1.4690898702052453,0.06919068932049754
50,group_1,-0.6014478301706621,0.12112183393720645
51,group_3,-1.5360491707828028,1.390909847232312
52,group_1,-1.0225855708442044,0.24306046589401076
53,group_3,-1.6975477738327474,0.12974480925641502
54,group_2,2.9763754017386477,0.43038640686803814
55,group_3,0.3520386579987611,-0.1562480730424578
56,group_1,-0.22905836977399455,0.45948192893242884
57,group_2,1.6654599683364744,0.7091832695782908
58,group_2,0.988054981113315,-0.1784976932366302
59,group_2,3.2902759416745977,1.2014985363437014
60,group_4,0.4698704089650301,0.466723646636459
61,group_2,1.2454465996811594,-0.1882689555653204
62,group_4,1.4483286104143607,0.1522217858392531
63,group_1,0.3594317094585553,0.8223521043721836
64,group_4,1.179713608773653,0.36574028699938854
65,group_3,-1.6883921642826194,0.5281893095164553
66,group_2,2.0070694873038364,0.5786240992158933
67,group_4,2.0596736796113237,0.590900010808789
68,group_2,1.121228230931436,1.0338725822388397
69,group_1,-0.9069239045650772,-0.24731098023270387
70,group_2,1.3857323582487138,0.07803840373252817
71,group_1,0.7794527528178687,0.585520360655526
72,group_2,2.193453894180046,0.38304066910395007
73,group_2,0.6778154461741475,0.261156549799336
74,group_3,-1.3815626505750116,0.515974373067609
75,group_3,1.207466275835166,1.4420945222982517
76,group_4,1.1286679444336725,0.3914603531205354
77,group_3,-3.0774120390301896,0.027075498870429877
78,group_3,-1.9963701106071858,0.810796309771041
79,group_2,1.8384315803971631,0.4936967610378209
80,group_4,2.628637804513842,0.8001243861048994
81,group_3,-1.9926868101985977,-0.12189121296049654
82,group_2,2.3094600727160612,0.4889950185922779
83,group_1,-0.4158314478221118,0.910446874625495
84,group_4,1.9945580884772967,1.1272192941194623
85,group_2,-0.33353139727004066,-0.3946346789202913
86,group_1,-1.0048637981871056,-0.02401231948096321
87,group_1,-0.8327300761850316,0.9198978788789095
88,group_2,2.3706382897890834,0.9133413282522281
89,group_1,-0.06685441388603516,0.7330712733909738
90,group_4,-0.3756466855832019,0.21923293257424614
91,group_1,0.19614687288997157,0.6056332231559888
92,group_1,-1.5634577816366881,0.40342741639833035
93,group_2,0.32562551564257813,-0.18753931632327397
94,group_1,-0.7177432666189036,0.10856018087771702
95,group_2,1.662359619705134,0.026227448525503988
96,group_3,-0.9910079567704593,0.680164153771412
97,group_3,0.07161952781582759,0.5308630342141604
98,group_4,1.4416686120628968,1.1697558940993271
99,group_3,-0.663110152031223,0.5046718707396912
100,group_3,-2.5974331916064797,0.35741029971661553
101,group_1,-1.2634816058793312,0.2879682885641276
102,group_2,0.09065482981255801,0.11702767875906912
103,group_2,1.1258461921118483,0.7600499564730688
