ID,cg,y,bv
1,group_1,-1.9134742378101999,-0.05768666688845312
2,group_3,0.7804504957297996,0.16239811087013212
3,group_4,-0.5988172554049915,-0.3984546463470971
4,group_4,0.7876190589360335,-0.025807412063724153
5,group_2,-0.1598948726731043,0.10572584494100733
6,group_2,0.6616532409432252,0.24419135051972102
7,group_3,-0.6487863503539804,-0.1554717686146019
8,group_4,0.4127812463473526,0.255636578888476
9,group_3,-1.3350899233405749,0.5674452484939532
10,group_3,0.08771307296438458,0.36910283829501433
11,group_3,-1.5997870559371965,-0.3218745426093435
12,group_1,-3.4417221461696297,-0.18414395964781122
13,group_2,-0.9938726667166644,0.019142228408047742
14,group_3,-0.6488375122439531,0.3479212257474328
15,group_1,-1.084347239909524,-0.03567394070056853
16,group_3,-0.2814419354892655,0.24857586998427256
17,group_4,1.645903116703794,0.34643489052012366
18,group_2,-0.49478037959901966,0.35767459962113884
19,group_3,-0.07021571850913,-0.04581902222783411
20,group_2,-0.572846834440921,0.046433921975186795
21,group_2,-0.39527827334462706,-0.37871289497019056
22,group_3,0.03922306172918155,0.1000013995387599
23,group_4,2.1549946194419176,-0.06742964759592807
24,group_1,-1.2185141086886304,0.5696123363803776
25,group_2,-0.3703725513221247,0.28090526657223225
26,group_3,-0.8494172177611804,-0.08624033829593057
27,group_3,-1.2055634111863882,0.5180287506175173
28,group_2,-0.059569565824963866,0.27355879518705095
29,group_1,-1.357357002028055,0.21289871453677195
30,group_4,1.7558750793460274,0.3322441943092978
31,group_3,-0.6068221760993584,0.04561227144199602
32,group_2,0.44379599972535283,0.3712040736765355
33,group_3,-0.9169238244413387,0.3252268981852809
34,group_1,-2.0455060130602316,0.28016329901523856
35,group_4,0.5781319607539642,-0.324700658834117
36,group_3,0.09898019415936676,0.3257769178289043
37,group_2,-0.3731591662595187,-0.14339069947631472
38,group_1,-1.9882196059634796,0.2606336450248567
39,group_3,-0.2727012834294481,0.15299068230378646
40,group_1,-2.6091074582154876,0.14022782187520574
41,group_3,-0.3619004250627222,0.37976293779823306
42,group_4,1.419406012921649,0.5040939224885339
43,group_4,0.7924181553421177,-0.36163934616435567
44,group_2,1.2230597906927765,0.09365384904232486
45,group_4,1.7615386328113458,0.2576806067703119
46,group_4,0.8585538587534276,-0.05246886488917554
47,group_3,-1.0530584002669165,0.33129100358153013
48,group_2,-0.5389856924608775,0.09321236557265233
49,group_3,-0.690945633255341,-0.21632630507456407
50,group_2,-0.27409704899885706,0.5433827602261488
51,group_2,0.012572513382250183,0.13847317438828105
52,group_2,0.7115669852557145,0.20912368296883668
53,group_1,-3.662038662126503,-0.0785868086410402
54,group_4,1.4771015791488415,0.11839556059814543
55,group_2,-0.5759576006487136,0.42492679696865515
56,group_2,-1.090885002400677,0.08673167490018462
57,group_4,1.9206822703789252,0.2816509266136646
58,group_1,-1.3120885237908437,0.04597548607691004
59,group_4,0.714638668089042,-0.49026532385451543
60,group_2,0.30962927983084443,-0.04553933557191992
61,group_3,-1.7315149786105821,-0.0154131820730328
62,group_4,2.0793037516440815,-0.0005918069475983171
63,group_1,-2.334480040962123,-0.07988532066904379
64,group_1,-2.4092018000084066,0.0004919242239949636
65,group_4,1.033979908826784,-0.307444893518874
66,group_2,0.0916827671680649,-0.06472194757991052
67,group_4,2.070930776191221,-0.13521892518820858
68,group_2,0.554402495839039,0.2342381411332696
69,group_4,0.13349940896514279,-0.4329248992819375
70,group_3,-1.565496484677443,-0.03061010042997986
71,group_3,-1.9161819705178147,-0.5355709124012782
72,group_3,-1.4467582655721858,-0.5538497795712373
73,group_1,-1.931347045044403,0.13925178673672228
74,group_3,-0.06734515975885302,-0.4483802707691663
75,group_3,-2.2310229040725993,-0.4500393166425236
76,group_4,1.5868970333417947,-0.2670006455701171
77,group_3,-0.4737621438836671,0.08885611539190535
78,group_3,-0.4372248757762761,-0.5267323533982609
79,group_1,-3.6743206271674467,-0.4020740260806158
80,group_2,-1.1537775887945532,-0.12325175948730008
81,group_1,-2.6845609881267825,-0.18073582701312182
82,group_4,1.2150312607166205,0.28766068898572594
83,group_1,-1.8117613789815346,-0.08873939179615335
84,group_3,-2.3599035263917565,-0.04055600122150855
85,group_2,0.15210788884423598,-0.1398354003198398
86,group_2,1.1410425535002866,0.27747852093892916
87,group_2,-1.2262452594992126,-0.3011938040938623
88,group_2,0.44610124035760557,0.04371048854129585
89,group_1,-1.5695645373776559,0.09522546846363578
90,group_3,0.12095016021552252,-0.012325470132640766
91,group_1,-1.4774786551050787,-0.05796765777267988
92,group_2,0.02987268522073394,-0.11546025266413439
93,group_1,-0.6036387811991284,-0.01246345051274811
94,group_1,-2.2218718360237917,0.06872910238519218
95,group_4,2.262579239084408,0.3882516840715598
96,group_1,-0.485196470421992,0.2997373035100229
97,group_3,-0.4691416557559097,0.4084423781512337
98,group_3,-1.0991900041353024,-0.3575688552391127
99,group_1,-1.4229442902462093,-0.24064003185288754
100,group_1,-1.7322520159789552,0.08107882115447365
101,group_4,1.2287169748915299,-0.06440018492096611
102,group_3,-2.421740577999505,-0.3021528311503669
103,group_4,0.9645139116576474,-0.23516916997885123
104,group_1,-0.8476257247136489,-0.1514860184402621
105,group_2,0.19599422867909588,-0.11545523100468393
106,group_1,-3.049442231312523,0.29067745388513944
107,group_4,0.8047705117140572,-0.8398476566752918
108,group_4,1.771670962059403,-0.07875754030259106
109,group_1,-1.7179403254607082,-0.17920322919456563
110,group_2,-0.7346969224449249,0.09799229721617014
111,group_2,-0.753992155648634,-0.29660436972399723
112,group_3,-1.015567749617315,-0.23613995341286848
113,group_4,0.46086222731380444,0.1030003825389602
114,group_3,-0.8015769525464498,-0.10969046257271686
115,group_1,-2.843289176207223,-0.6371834818950693
116,group_4,0.8136316096967922,-0.5830763574351953
117,group_3,-1.6259310895323467,-0.4355560903995743
118,group_1,-2.108910753887991,-0.04489850792757709
119,group_3,-0.3564005642851954,-0.556044931094286
120,group_3,-0.08072368558835674,0.1904371346130582
121,group_4,0.8443578112020406,0.3020886002873533
122,group_3,-0.7333789685726088,0.19103113728620705
123,group_4,1.9753419029360606,-0.14525016100342564
124,group_4,-0.09172227822682011,-0.044437451760384564
125,group_3,0.5395139648227001,0.46990891427372644
126,group_4,1.3017311756628294,0.3029134293536099
127,group_4,1.2357860882580314,-0.31792827899649473
128,group_4,1.7609362993097377,-0.12788784603854864
129,group_2,0.403684943499275,-0.3386091733422683
130,group_1,-2.0479416200077627,0.024511491116717705
131,group_3,-1.0947353472644616,-0.22573032266077123
132,group_3,-0.6032006518688808,-0.11388210276797943
133,group_3,0.0293263424919476,0.523627938503767
134,group_4,-0.399891609547108,-0.7043646582487869
135,group_2,-2.0809685676265866,-0.9833896302832997
136,group_3,-0.6007997134190113,-0.22351984122343577
137,group_2,-0.7812359333351699,-0.6579743339613294
138,group_2,-0.20580794727907098,0.054864453225029475
139,group_4,0.3080428385289108,-0.027203242284244387
140,group_3,-1.2706293370445818,-0.585441859987745
141,group_2,0.6638657968365733,0.21281866724040685
142,group_1,-0.27335821202847743,0.15319157731359037
143,group_3,-0.7257470733131652,0.08287104652270776
144,group_1,-2.286358736737786,-0.06236305192902993
145,group_2,-0.7411484539063504,0.08971493554648154
146,group_2,1.0283578883314866,0.33412249488941625
147,group_3,-0.7585324015816499,0.3334088447811993
148,group_3,-0.22400377795861393,-0.5977297132715574
149,group_1,-3.3531853713015947,-0.3510074915505914
150,group_1,-2.302158292310314,0.06860958933005468
151,group_3,-1.1770644420109093,-0.5078249297171693
152,group_1,-3.527744774339192,-0.2640187787370863
153,group_1,-2.744372814390752,-0.6411256532679268
154,group_1,-1.3477678800276405,-0.017174152548112425
155,group_3,-0.09214864470347872,-0.42557049879739284
156,group_1,-1.8432871887424327,-0.11963692826720597
157,group_3,-1.5189986338089492,-0.40019698741466775
158,group_1,-3.1219035876682444,-0.16118452754582555
159,group_4,0.9671835662014912,-0.021031450778940596
160,group_3,-1.243383543379577,-0.326094408123332
161,group_4,0.9570133166538609,-0.46877824509408106
162,group_4,0.532047578882334,-0.3094413550754674
163,group_4,1.214091403915934,0.35558399075008634
164,group_4,0.6623506290960514,-0.35600817784815003
165,group_1,-2.2083374819316135,-0.00475712410452447
166,group_2,0.2355643891705368,-0.0748339539137662
167,group_3,-0.656961083574624,0.06006096803681545
168,group_4,3.149911059888461,-0.3433522825775124
169,group_4,1.8400902223735582,0.4273195508013255
170,group_1,-2.7607491763158922,0.030977983428041873
171,group_2,-1.3150429789280396,0.22378864413832789
172,group_2,0.14286459367038307,0.09528293639042415
173,group_4,2.2289726958631317,0.4764969598476759
174,group_3,-0.5054831283658282,0.035518221420913494
175,group_3,-0.34867801193097264,0.3838182036628213
176,group_4,0.5521338574996296,-0.17683216424079615
177,group_3,-0.7032431082610366,-0.017747725551913795
178,group_1,-2.4637901862094957,-0.11098044668300698
179,group_1,-1.1531948828624556,0.10266805414640903
180,group_3,-0.010991843548138203,-0.020755662047786047
181,group_2,0.2272684787708104,0.4461484986007742
182,group_4,1.1511748224167397,-0.18432117560474776
183,group_1,-1.2493232124276639,0.0908230332239637
184,group_2,0.15515333548057347,0.024669137091334673
185,group_4,1.6120291553222819,0.5118489054773079
186,group_2,0.14705332043400599,-0.029966896916108102
187,group_2,-0.7340602993339804,-0.0977374208741673
188,group_4,1.2443586992048936,0.21161117134455457
189,group_3,-1.5213816561827629,-0.45594139138252626
190,group_2,-0.6778371342846683,0.2864169907343593
191,group_3,-1.3493322808225137,0.05158701792103437
192,group_3,-2.35204286412184,-0.060494327901000775
193,group_3,0.3492879412903648,0.679447388120188
194,group_4,0.7650463089945301,0.43262407165238675
195,group_2,0.27955713665879695,0.24888094060240973
196,group_2,-0.8170812627292182,0.38452973759365533
197,group_2,-1.4076491916756857,0.12178005773484643
198,group_2,0.40283096997917944,0.00871576524563858
199,group_2,-0.055626773346033775,0.038248584848623826
200,group_4,2.1052399149523264,-0.15921776311852498
201,group_3,-0.361184968661673,0.38302354273008926
202,group_2,-2.6454368681678955,0.023850528495261095
203,group_3,-2.32584595989656,-0.564851300951963
204,group_1,-1.3131810585424708,0.43352786563593765
205,group_1,-1.4903281302366604,0.027951416228965544
206,group_2,-0.29239263618639794,-0.2629563242094753
207,group_2,0.5705910221156519,-0.15711929006453998
208,group_1,-1.6517540241646151,-0.322555475875164
209,group_2,-0.9647229387503256,-0.2940075220106198
210,group_1,-3.0615908936914886,-0.06893903500054414
211,group_3,-0.7170547871606849,-0.19537895481764583
212,group_4,0.8228330326409123,-0.20471259514150708
213,group_1,-1.3186922038868334,0.16318915959295088
214,group_3,-1.726707934968191,0.07708759637912607
215,group_3,-0.9068684954015526,-0.15743143691079042
216,group_2,-0.35567421959474094,-0.1399135744694905
217,group_3,-0.024920928295470768,0.01948494473128274
218,group_4,1.3261292173744423,0.4047187683737814
219,group_4,1.7894305362450877,0.0682101752149669
220,group_4,0.36013494514597544,0.19428909856969726
221,group_3,0.11920635473770114,-0.4595431042569637
222,group_1,-1.6886614169336618,0.002420634813746131
223,group_3,-1.0017099990986953,0.010462514388946274
224,group_2,-0.2146722926549871,-0.2671938127249873
225,group_1,-1.9565276732869452,0.06980238926699192
226,group_3,-0.6623601541628232,-0.09037043325494785
227,group_4,1.4062454933442377,-0.3426065699133056
228,group_1,-2.379274508913201,0.04230252446213797
229,group_4,0.9979282335726084,-0.2570133342462337
230,group_3,-1.826225831836628,-0.164978534188822
231,group_1,-2.7465336265395637,-0.06329564175077053
232,group_4,0.438532316195755,-0.34111565879860895
233,group_3,-0.5990011499139314,0.0836812982706824
234,group_1,-2.7870386197803123,-0.13577289264254366
235,group_2,-1.3188156431298004,-0.21094456260784952
236,group_2,-0.2519739019918643,0.07656100892675294
237,group_3,-0.24921808029621811,0.23806577828655304
238,group_2,-0.520428209652477,0.3505876791435217
239,group_2,0.463293327963015,0.4732154953725661
240,group_3,-1.9963221780621678,0.024368383458171935
241,group_2,-0.6886839398236521,0.0027632090846570695
