ID,cg,y,bv
1,group_1,0.8450261416913357,1.1713200807458417
2,group_3,2.021818688069411,1.4592279740334357
3,group_3,2.013100625963252,1.398639067666806
4,group_1,2.2972385243236313,2.386896935218671
5,group_3,1.0740829591723287,0.9132252382296332
6,group_2,-0.5517108908256221,0.9197452225063563
7,group_2,-1.3575602254989603,0.008945391985511541
8,group_1,0.9962987765073847,1.864337628879897
9,group_2,-0.909888268934594,0.06697655938261972
10,group_3,3.087048112079998,2.231692480614062
11,group_3,2.114199959244172,1.0347274518315173
12,group_4,2.8873894573595056,1.7662565559794852
13,group_1,0.578390297281933,2.4877302090185207
14,group_1,1.762538079195667,2.2764932885572082
15,group_4,4.393018384084267,3.423633205088008
16,group_1,0.6531398510960011,1.8478368254297444
17,group_3,1.9314583767934708,0.5799463006994781
18,group_1,-0.011652782707744835,1.878105912118843
19,group_4,1.1678502760812859,1.272730297667747
20,group_3,2.6535196045218097,2.447936949282736
21,group_4,2.6503732420129027,2.6354158287760874
22,group_4,3.594806660586503,2.8474682256157546
23,group_1,-0.11776778641743599,0.8613747818104966
24,group_2,0.9741623480310522,2.009160357608316
25,group_3,2.431772413254979,2.1982453263790944
26,group_1,2.208926895309859,3.0250094337466362
27,group_3,2.307804598644519,1.8309959656612127
28,group_4,3.17324145215326,2.297911126512651
29,group_2,1.4205016380302753,1.9556633412466013
30,group_3,3.030440299861655,2.3770959106918395
31,group_2,2.940584745619451,2.830726816357387
32,group_4,1.618674022982368,2.379848587768812
33,group_4,1.8760327925172025,0.8358977371459371
34,group_2,2.1225252006180053,3.102220864686297
35,group_3,1.9500922297258294,1.259518309451421
36,group_4,2.1011704914399467,1.9234556110429533
37,group_2,1.2404934773239893,2.1374012081488725
38,group_4,3.249412185666025,2.7232347570392026
39,group_3,3.5939722397960523,3.397137626348849
40,group_3,3.1279089493301897,2.8281209439894903
41,group_4,3.3537898506090045,2.8530077979287
42,group_4,2.8052298728649427,2.2248835854448465
43,group_2,1.6995804791426732,1.8382536970248289
44,group_4,3.8028627349592417,1.6520899750189988
45,group_1,1.032261073343714,2.6676538558556677
46,group_1,1.4996768156928375,2.331641892463581
47,group_3,3.616772797227731,2.5783943843684987
48,group_3,2.2601277475145354,2.321741586625406
49,group_2,1.210311461957954,1.3948035144345592
50,group_1,0.8693354672011683,2.282154517645964
51,group_2,0.8290314865018364,1.3371841207798407
52,group_2,2.646320062375797,4.076756307444836
53,group_4,2.256589475182555,2.444770882775789
54,group_3,2.6282635404903134,1.4472644402678052
