ID,cg,y,bv
1,group_3,2.1625359425676947,0.3373103172906553
2,group_3,2.9034555098813897,1.2388935774850203
3,group_3,4.6158315546882855,2.5354598733364515
4,group_4,2.3825104145261338,0.017668359313185205
5,group_4,0.41399786976429587,0.10134998372039157
6,group_3,3.6834483687662365,0.37593157031381785
7,group_3,1.0121043510073078,0.3481263862086549
8,group_2,1.774792182875818,0.8192624801108483
9,group_4,-0.05224796304283996,0.4623108286767052
10,group_2,0.14045569975993177,-0.39107130668483764
11,group_2,2.464025332887155,1.5052607132831444
12,group_4,0.17586092933166286,0.45491919772793205
13,group_1,-0.8119349263102097,-0.03330661016599115
14,group_4,1.5306082102742473,-0.00014547108490062696
15,group_1,0.42437484072986476,0.32687463652404636
16,group_4,0.20487382534929832,0.554688254066491
17,group_4,1.782879888509708,1.2520458808066028
18,group_1,1.2400714626939655,1.5070320831067654
19,group_4,1.9232991170647133,0.7076984831745896
20,group_3,2.7218225277274244,1.5323505196905742
21,group_1,-1.3546989170396748,-0.4708731279539507
22,group_4,-0.43705571105955654,0.4461407918581367
23,group_4,-0.17149514039753921,0.22826401888275274
24,group_1,0.3790438446519907,-0.005137125641818251
25,group_3,2.307357765978225,0.7945618445055515
26,group_1,3.0109846989494446,2.9061201870409925
27,group_1,3.0260600061007548,2.394614281258685
28,group_4,1.449253208525229,1.3814651883053188
29,group_3,2.970809727292484,0.8621795336207376
30,group_4,0.32364558695166723,-0.00646655051025265
31,group_4,0.8686147591468424,0.4770679244205848
32,group_3,1.9410609180143743,0.14739923357784177
33,group_2,3.3449247722560154,0.3385962319582368
34,group_2,1.5881801359124865,0.34351424165243616
35,group_4,0.990276108040224,1.1179891479968929
36,group_2,1.6885080134564774,0.564980276521696
37,group_3,3.5813476734511753,2.164017303331091
38,group_2,3.2115211842119713,-0.04535500769762075
39,group_1,1.4103960186257303,2.1275326884836736
40,group_3,1.6338657343670149,0.1962950141434935
41,group_2,1.641731029142257,0.17925576221049502
42,group_2,2.2830354739207173,0.542001522438138
43,group_1,1.0729194636676664,1.655667903148102
44,group_2,3.2327508075883578,0.6861339782427421
45,group_3,3.5317117592552654,0.5442005623477916
46,group_4,0.22863885982665483,-0.013513343108743931
47,group_3,2.748432904036827,1.1353549040636828
48,group_3,3.9360570138000965,1.1151624983942454
49,group_1,0.20443804370725682,0.3167235827719603
50,group_1,1.3413444206160756,0.0272646987557092
51,group_2,3.698961714362887,0.8477402071489508
52,group_1,-0.24050252252195795,-0.39181970937210464
53,group_4,-0.18260363897885168,0.9996683907451318
54,group_3,2.4902323034835754,0.8940145547637528
55,group_3,3.001484706721715,0.6255809479283883
56,group_3,4.472427637916807,1.3748261370072903
57,group_4,0.6275916932514914,0.5012850373843368
58,group_3,2.398590176866594,1.2779291528383863
59,group_1,-1.0100442649238142,-0.6072605352297571
60,group_1,1.898442563671179,2.6667273603941024
61,group_3,4.120663175025875,1.488442554896002
62,group_2,4.363701085675917,1.0539501157948625
63,group_1,0.11374458140458454,1.0680830815053615
64,group_4,0.09951629736338036,-0.646799263368808
65,group_2,1.170580966838078,0.9544816581345646
66,group_1,-1.0386693902602067,-0.3679505352086101
67,group_4,-1.2475016695390841,0.41491298210877325
68,group_4,0.9948337516126703,0.8324559612342521
69,group_1,1.5939987922665741,1.440975173799394
70,group_3,4.29375698916702,1.3899528921834046
71,group_4,-0.7652952943472654,-0.16979733173546582
72,group_4,-1.0981080015915898,0.07030125247229047
73,group_4,1.2069335654745967,0.3949084165658851
74,group_1,0.14491908701141704,-0.3107237505226435
75,group_1,1.1043768461474865,1.5720384522955235
76,group_3,1.5348066670270053,0.3926475956709118
77,group_2,1.770326441231946,0.8641425048781801
78,group_1,1.7995981077688683,1.5229779722964158
79,group_3,3.4957387240680404,0.6109343645366332
80,group_1,0.6975281125322197,0.9783300987387561
81,group_1,0.7467424584792277,1.075802944578613
82,group_3,4.246624558326091,1.5047160857571302
83,group_4,-1.2289707554993452,-0.8272769119369618
84,group_3,1.538757025593919,-0.35657275120796766
85,group_3,2.122096978064208,0.10270967163644358
86,group_3,2.5023623212720416,0.49341793648844195
87,group_3,1.0534776194214477,-1.3695146667367815
88,group_4,-0.9305347559607113,-0.0791469336715563
89,group_3,-0.0969756360194245,-0.7462358933026435
90,group_2,2.622161841461721,1.0689206857915114
91,group_2,2.0846768506059834,0.6786703512460299
92,group_3,3.8592667528576197,0.9734848081596202
93,group_4,0.06339151940788088,-0.2249263702140926
94,group_3,2.1712682424934022,1.1508231736371288
95,group_4,1.346448293555126,0.7839167803717755
96,group_3,2.09061682409403,0.3605075149443482
97,group_2,0.8458887402366423,0.011328663550893117
98,group_4,1.9626247830111838,1.5900346598091917
99,group_4,1.7557730246293324,2.1589918342264793
100,group_1,1.5852608203225729,0.6339962707967943
101,group_4,0.5861623176355698,0.44689290212037214
102,group_2,1.6613459303380473,0.7654319696326242
103,group_1,1.5765762595327941,1.6724091249931627
104,group_2,1.9084384938251207,0.19843255781367578
105,group_2,1.5322895526884193,0.5811832066022415
106,group_1,0.9910074321194877,1.2865022854117196
107,group_1,2.553682477193023,1.4847831445912236
108,group_4,1.038788719577189,1.6212431365562991
109,group_2,4.793551043738547,1.5708964631540563
110,group_4,0.5468094978025195,0.19012187555402849
111,group_3,2.246797938292377,0.03185083451899188
112,group_1,1.6069923664732177,0.8907770350911702
113,group_2,2.049607703916987,-0.5266055125694783
114,group_4,-0.23725099591620835,1.2465176886515459
115,group_2,1.3382524385699175,-0.10425264060078993
116,group_4,2.6471610486725794,1.271997779521913
117,group_2,1.9906523617246994,0.4642376437590512
118,group_2,1.3324239244375136,0.505487225298257
119,group_1,1.9634620001102523,0.6563257171236686
120,group_2,2.8024021741675154,0.0615974231868572
121,group_3,2.753520836036222,-0.07096874107491474
122,group_2,0.8507764014454715,-0.0607021661577902
123,group_1,0.007458795017375841,0.09891659453737678
124,group_2,1.9260392112913225,0.4472960578688715
125,group_2,2.8299553086130116,0.7232148366812553
126,group_4,1.2921743284150546,1.1106363014739395
127,group_3,2.199528584797436,0.7729757540933495
128,group_2,2.171818008818225,1.1451328732213815
129,group_3,2.5246342070017835,1.9060646871259717
130,group_1,1.5327450350360434,1.0567870609809766
131,group_2,2.6931939164771594,0.8083116662430144
132,group_2,2.509946586389698,1.25076081261401
133,group_3,2.1994575284413087,0.2452043652531934
134,group_2,3.888207921003841,1.9351443081322552
135,group_1,1.0397655792841893,1.3369331677603782
136,group_2,4.677416880015593,1.69058316588845
137,group_4,1.4982591433228567,0.761529374578744
138,group_2,3.0277212573543113,1.7660745246296572
139,group_4,0.46411687147324365,0.8052162698222928
140,group_3,3.425520250787711,0.5660207433145794
141,group_1,2.2605730950117247,1.7699714387547278
142,group_1,2.5640882614647924,1.8263779944030583
143,group_3,3.6724299367853646,1.3756601292983714
144,group_1,1.4528266247696031,2.0682044477044688
145,group_1,0.5693502923096463,-0.42263122847823165
146,group_2,3.73070101591704,1.4318946866420128
147,group_2,1.9278775026587287,1.1541441002811337
148,group_4,1.0134626810139125,0.9982560632671204
149,group_2,3.1414548114389738,0.7666683887989018
150,group_4,2.3188252082672864,1.555462839269291
151,group_3,4.523831256731497,2.3112368047976615
152,group_1,2.1925315375178505,0.849632569028713
153,group_4,1.7963800928190372,1.484627145832053
154,group_4,-0.003640331055167867,0.1242069248377802
155,group_1,2.1542800249876617,0.7708872796668583
156,group_3,3.260854149818492,1.2065918163033478
157,group_4,0.8244297532651913,1.110185966793087
158,group_3,4.531923436807634,0.7917949919983597
159,group_3,1.8297007736026196,0.47575319245690606
160,group_1,0.7361876915952119,1.3449003145542953
161,group_3,3.207363295515405,0.842625146577875
162,group_2,3.7104117309918627,1.1395002702112507
163,group_2,3.5737756590654826,1.7554044991901459
164,group_2,3.0897807203909213,0.8388004932521517
165,group_1,1.9921875260980104,0.7582677787042584
166,group_4,1.633961310425187,1.38690926761859
167,group_4,-0.30108885387459255,-0.2656966267213838
168,group_3,3.921245058506206,1.1444210412335758
169,group_1,-0.038697507584794705,-0.4383347835334622
170,group_4,1.8263516819422647,1.0292905078740064
171,group_1,0.7017449200507859,0.7256812675436075
172,group_4,2.404089291320976,1.2776671861267734
173,group_2,3.027416144542724,0.768722848419227
174,group_4,1.3213561581010294,-0.1511659760109535
175,group_4,0.38823803694393766,1.002898616085402
176,group_1,0.09167160584506318,0.582315879383935
177,group_4,0.847433967003113,1.274817993419324
178,group_3,0.6807529417509015,-0.9663626077536103
179,group_2,3.228457694196592,0.7308683588480588
180,group_4,0.4400621782059598,0.3040281088597722
181,group_2,4.246853962633787,1.2875470195629763
182,group_2,3.8213263488266707,0.7272630187141552
183,group_2,2.6627155281962653,1.436285290413817
184,group_3,3.005080936141878,0.3826818895597035
185,group_4,0.3988657699939339,0.3019576599019328
