ID,cg,y,bv
1,group_3,-1.0396751180870254,-1.0045803580876977
2,group_3,1.0561306821774386,-0.7055073134821249
3,group_1,-1.3778376122851692,-1.1172752369165602
4,group_2,-1.7705232976670193,0.03245802057950464
5,group_2,-2.1177285077500603,-0.5558686385770281
6,group_2,-3.1955483732951784,-0.7893757081253102
7,group_4,-2.4504244784699813,-1.6119738937995598
8,group_1,-0.44902281552829615,-0.9944389764960129
9,group_1,-2.2747917172536853,-2.3241259605134506
10,group_4,-0.3588077734863912,-0.29426140480814106
11,group_4,-0.0016523300408451402,0.153742594491777
12,group_3,2.066929602191804,0.13986425453646556
13,group_1,-0.5643570678593227,-0.4093397772428232
14,group_4,-1.941434776392998,-2.0432181087423866
15,group_1,2.7004862944659633,-0.17870240588850186
16,group_3,0.6001962617132965,-0.10955848454507996
17,group_1,-1.3630897039561465,-1.098307044591151
18,group_4,-1.26855868626836,-0.5268257080363782
19,group_4,-0.6612647394175918,-0.3391924035759425
20,group_4,-1.8736603996180827,-1.9623926748249847
21,group_2,-1.3825232675624637,-0.09793616226493837
22,group_1,-0.332398196634882,-1.706281828488048
23,group_1,0.1843997913658043,-1.0868917053826543
24,group_1,0.2498115877551783,-1.597446584934092
25,group_4,-2.2411978842012683,-1.3217712366636825
26,group_1,-0.11350241080093888,-0.826528641807321
27,group_3,0.13937749869167576,-0.23265167556409233
28,group_3,0.08532767535351302,-0.011404214342788639
29,group_3,-0.774603931978525,0.00020372786844675213
30,group_3,0.5060410982970842,-0.4073734054491034
31,group_3,-0.6760730932901914,-1.1816676115505076
32,group_4,-1.940690974865947,-0.855450102291939
33,group_1,0.3593651529813971,-0.7794893877850886
34,group_4,-1.1348411428883585,-0.4764614081058514
35,group_1,0.4397330976290358,-0.7393937322440772
36,group_1,0.051039632751783,-0.807557987183221
37,group_4,-0.29384870477951314,0.849064479739096
38,group_1,-1.8607301311998776,-1.2171259853498408
39,group_2,-1.0656302937812667,-0.12170953673305257
40,group_3,-0.5588013125569503,-0.037820197212353766
41,group_1,-0.5388128951722841,-0.5802936350053284
42,group_4,-1.5542957189403528,-1.2928384101367665
43,group_4,-0.5162140078278052,-0.11289659460778521
44,group_4,-1.3205492464379334,-0.8715687860834751
45,group_3,-0.7602150222753017,-0.800410443605846
46,group_3,1.0709268168201989,0.12631952879179492
47,group_1,-0.472824889954623,-0.47080241346267493
48,group_1,0.7438417174718468,-0.21265987804578793
49,group_3,1.3920387485591232,-0.013235857022505473
50,group_3,0.5575904375038185,-1.417941628114165
51,group_4,-0.4800154292187323,-0.11639858073358303
52,group_2,-2.723453823519663,-0.8182302900688259
53,group_3,-0.8971798050357958,-1.4029067995788378
54,group_2,-0.4959031585315924,0.15790710347677459
55,group_4,-1.717864438305853,-1.5665329020928047
56,group_4,0.3902028738296232,0.31231581165973576
57,group_3,0.24046998325226188,-0.7570742944511497
58,group_3,0.1239273259957493,0.0067280585656414
59,group_1,-0.4614493922031696,-1.5583070827824634
60,group_2,-0.8495219478740152,-0.1294981682322579
61,group_2,-2.024603822481005,-1.1072893041461078
62,group_3,0.3912724021287228,-0.47349666537838636
63,group_2,-2.1969693996593938,-0.3440977106227449
64,group_3,-1.2828006136527748,-1.0167908143034872
65,group_3,-1.2020917497647505,-0.8006306549707661
66,group_4,-1.092685547130328,-1.1628205868888335
67,group_2,-2.045496180615353,-0.5655062143573448
68,group_3,-1.0743405397822157,-0.5635645979695034
69,group_1,0.7463559331822592,-0.8244089532442497
70,group_3,-0.37335492862547404,-0.17247300297731205
71,group_4,-2.205692429139922,-1.8609298937031895
72,group_3,-1.7678181763981895,-1.1593316600211256
73,group_3,0.4291600349356246,-0.5081516713079425
74,group_3,-0.15486244238292585,-0.8993229406300143
75,group_3,0.3637764501100712,-1.1354495463550274
76,group_4,-1.1330442585940272,-1.1373498362857735
77,group_1,0.15798142798484394,-2.318235249030534
78,group_1,-1.1900392990626294,-1.873205182620087
79,group_2,-1.8652317177184154,-0.8012200658170027
80,group_2,-0.8628111765116848,-0.6480965876845282
81,group_4,-0.07488065597238469,-0.5603240613659084
82,group_1,1.1116848690736743,1.2042681528403898
83,group_2,-2.3247431768517304,-1.5294618139814369
84,group_1,-0.1336889747767751,-1.382303564133149
85,group_4,-1.2542973818099832,-0.7781234961633307
86,group_3,-1.6027970529539988,-0.1469558898644043
87,group_2,-1.8390223832054169,-0.700957683011192
88,group_2,-1.9211204064884653,-0.6863306197750995
89,group_3,-0.7505429074769335,-1.4765988663644478
90,group_4,-1.5535207907856927,-1.637930316493138
91,group_1,-1.6469642348056674,-1.1815755985289669
92,group_4,-1.7898934001862112,-0.823130067112542
93,group_4,-2.6994593141982315,-2.194986013749219
94,group_4,-1.8069267213572315,-1.0051330948120343
95,group_3,-1.1027815223104152,-1.7033974893818469
96,group_3,-1.3289913485456215,-1.2854488816528762
97,group_2,-3.1130298975526793,-1.357370884537346
98,group_1,-0.9104226183084183,-1.0071513602697162
99,group_4,-2.7092876463329705,-2.589135247173062
100,group_2,-2.5851104747794933,-1.6397461821198673
101,group_4,-1.5924087371217146,-1.8255280861597212
102,group_3,-2.4304704004126627,-2.4342534610527085
103,group_3,-1.4533703379791387,-1.6620015704642206
104,group_1,0.07500012145795681,-0.3597542324038811
105,group_4,-2.3212242110690857,-1.8488501956699777
106,group_4,-0.9222936871593697,-0.9312487532408842
107,group_1,-1.6039113211314808,-1.8715942667306193
108,group_1,-2.922244158057545,-2.145006873409061
109,group_4,-2.102537650739614,-0.6777881330003461
110,group_3,-1.0371565782061036,-1.2592399905811464
111,group_1,-1.0673557708333026,-0.8248254923184398
112,group_3,-1.7860990614581973,-1.9365124621060235
113,group_2,-2.94039057729296,-1.35841182789212
114,group_1,0.15460164302766222,-2.1077603323483167
115,group_1,-1.1480682192624192,-1.9224644384710257
116,group_3,-0.5648939092887962,-1.3100204030023102
117,group_2,-3.504680151500155,-2.070436932507678
118,group_2,-2.270869869774767,-1.0814779580518092
119,group_4,-2.567334794561309,-1.298318810029924
120,group_1,-0.5303111796810263,-1.5968226038619486
121,group_4,-2.3436355921544987,-0.7944389490667587
122,group_1,-1.0988883477640643,-1.1188249332076599
123,group_4,-3.5929348682425464,-2.6479223959268245
124,group_1,-0.7871138284366999,-1.8591914001754848
125,group_2,-2.8373101528759346,-2.9204435395778727
126,group_1,-1.7415547155578863,-1.246483121520398
127,group_4,-1.5891714733568607,-1.4280043149851656
