ID,cg,y,bv
1,group_3,-1.09517681444712,-1.7206221255916367
2,group_3,-2.985471416421962,-3.2204992107023096
3,group_3,-1.2801200262795576,-1.502051663053666
4,group_2,-0.16798523553090783,-1.877487875134021
5,group_1,-1.825733022826654,-1.6923753412340448
6,group_1,-2.1792532417637207,-1.6095531782645935
7,group_2,-2.4810522149759,-2.638699044121666
8,group_2,-1.121548004032562,-1.8671263994723308
9,group_2,-1.6517040688558935,-2.107971862923967
10,group_1,-1.8092365460203481,-2.5795054691548467
11,group_4,-3.6685398099772737,-1.4922666076009132
12,group_3,-1.5996885752769985,-2.7995282317063075
13,group_1,-3.011525337418305,-2.7263960771942077
14,group_1,-2.7016319811789815,-2.310383947054216
15,group_4,-2.7137951564476275,-1.7216208926510905
16,group_3,-3.3439970531055265,-2.654752944929054
17,group_4,-3.550100051926598,-1.5668600258586611
18,group_3,-2.613605900443809,-2.28217120589546
19,group_1,-1.4885338661973821,-1.8684867776343697
20,group_3,-2.468518697976154,-1.9861261241398167
21,group_1,-2.7869946624710646,-2.892780055852775
22,group_3,-3.023765291855201,-2.5151278552765626
23,group_1,-2.1942924691632615,-2.2155305334409636
24,group_3,-3.8744634062230503,-2.790765258262267
25,group_4,-2.6010237248179906,-2.468880757286691
26,group_2,-2.1784990492868297,-2.6869240449754566
27,group_2,-1.824363618250254,-2.4146819047970296
28,group_4,-4.037822553159889,-3.453330405143092
29,group_3,-2.9523868882699316,-1.8095195464061504
30,group_1,-3.517567876419279,-1.8643610140989695
31,group_3,-2.724345961595108,-2.818456727267254
32,group_2,-1.2255434111104238,-2.099478866531053
33,group_1,-0.9893926700874984,-1.5684770169653082
34,group_1,-2.573412163708544,-1.8268208492795972
35,group_1,-4.013816879845702,-2.6614550653494042
36,group_1,-2.6359664824451627,-2.381157977930139
37,group_3,-2.174268271322461,-2.4589664850002553
38,group_1,-3.2104193632012437,-2.2028714695893683
39,group_3,-3.0728765590316622,-3.184017343257747
40,group_1,-2.4431844968894008,-1.8670871605769346
41,group_4,-3.1804584387632997,-2.6658661612643573
42,group_3,-0.2652283658774437,-1.2901439689287457
43,group_2,-2.396422666041623,-2.3984566983595372
44,group_1,-2.8722798772126756,-2.4516774880902013
45,group_1,-5.106511258046256,-3.1393977511282385
46,group_1,-3.6585873157265496,-2.552259553686253
47,group_4,-3.3925783929555657,-2.659013451267114
48,group_4,-3.5028416921072854,-2.7923246940545505
