ID,cg,y,bv
1,group_4,0.9206788624544993,1.503893605411342
2,group_1,2.7960141736135498,1.7741418386571322
3,group_1,-0.25185192069161333,0.30016906212604527
4,group_3,2.6766688843146538,0.1170499424750777
5,group_4,-0.9679179984372629,-0.029113924324296252
6,group_3,0.6857164919414538,0.3858381482678189
7,group_1,1.3361244802878607,1.4043727131835437
8,group_1,0.9637676295773067,1.5067551883337509
9,group_3,1.309428364081698,1.4479641909088985
10,group_3,2.285771819122467,0.6853121734047719
11,group_2,1.534751428527183,1.3525433299170282
12,group_1,0.7302516472366843,0.15032425106608374
13,group_1,0.03300425630518894,0.19707720444242088
14,group_1,-1.3087379137942394,0.29133365227663577
15,group_3,-0.38399654293747754,-0.7232958801060415
16,group_4,0.43735184444560227,-0.1683766769257494
17,group_2,2.0507106158882866,1.5623114702339982
18,group_1,2.039462692223915,1.4133302609267888
19,group_3,2.7209005521868983,1.4192094188425095
20,group_4,1.2265733240171373,1.6168049746274824
21,group_1,1.909795605785543,1.9898588295397814
22,group_2,2.5355673963201664,2.4395402681170535
23,group_4,-0.5386462201973232,0.7032005829772997
24,group_3,0.06621364784542316,-0.4837716825474848
25,group_2,2.1758851075444534,0.7393418435241274
26,group_1,0.4934380011200117,0.26739840711931145
27,group_1,1.6619023586700892,-0.9148950227604051
28,group_3,1.303056745368559,0.15449303104386547
29,group_1,0.40631360996973465,-0.12641268239377568
30,group_1,0.416704419671605,-0.056211735268172934
31,group_3,3.7137941097258795,1.8711846615508003
32,group_2,-0.07693631683851077,0.3391053427566333
33,group_4,0.073099337950642,0.7598462669101639
34,group_1,-0.3717806059723301,-0.7216038708608807
35,group_1,2.8642748012979173,1.9033451445168903
36,group_1,1.1783278380774003,1.2130299075205577
37,group_3,2.121332748734535,1.291926481177081
38,group_1,0.8685766802810744,0.4214790907446801
39,group_1,1.2065654607675877,1.2107693699891653
40,group_2,1.39331169375147,0.7240739096886321
41,group_1,0.5846316988472482,0.5775237541640643
42,group_1,2.4859598762010933,1.5842356146705656
43,group_2,0.5419380030032651,0.6399855927442306
44,group_3,1.6715753100915043,0.7059803347217831
45,group_2,0.7560550562777956,0.3516456283429928
46,group_4,1.530891839764737,1.9319624582563784
47,group_4,1.6041806560842948,1.5363194330074805
48,group_2,2.5104140412464035,1.2170874289440574
49,group_4,1.3084323010784917,1.8167224241529467
50,group_1,-0.244759991883004,0.15665113233066344
51,group_1,0.9630320768958777,0.7286576025538022
52,group_1,1.5580582744498672,1.769226874623228
53,group_2,0.8437832262564626,0.6353779071334831
54,group_2,0.5959201431769412,0.45616508466146655
55,group_4,1.0229502731985411,0.3649933940550454
56,group_1,-1.3002763750227264,-0.5585351867557382
57,group_4,0.9905507257093923,2.039124383441887
58,group_2,2.0332909061487077,1.4726581651230257
59,group_4,-0.6629549602516254,0.27399417121475006
60,group_2,0.6738736307931482,-0.7033914179410778
61,group_2,1.4673729975040661,0.6213100817816906
