ID,cg,y,bv
1,group_4,1.2256621213616001,0.5283572179843103
2,group_1,-0.36190123395490537,0.6044325344445043
3,group_4,1.90677608047096,0.12613330612850668
4,group_1,-1.2726386529981437,0.6794865450168768
5,group_4,0.6604681032173281,0.2515591896530585
6,group_1,-0.5901349375485564,0.4774327791317046
7,group_1,-0.38041891000885386,0.39284693962544215
8,group_1,0.25808175979318426,0.9481768007017854
9,group_3,-1.5596955889780726,0.2737969004574826
10,group_2,-0.7107855128632666,0.26588709976748903
11,group_4,-0.5794024112372022,0.1706065423793857
12,group_4,0.9750451571160681,1.0082133311826553
13,group_4,1.3057446914821618,0.374367467916582
14,group_4,2.2605675420450195,1.151337577209236
15,group_2,-1.5453722812855895,0.5909287989847272
16,group_3,-0.23855682609451834,0.7754725866494954
17,group_4,0.4033454141140589,0.6059578295221205
18,group_3,-1.0361030462225618,0.3580947848679271
19,group_4,1.109504663074962,0.4618225055449419
20,group_3,-0.6080148311690381,0.8601568075417864
21,group_3,-0.8940450483920948,1.1855355259254405
22,group_4,1.1548296057400997,1.115974661678984
23,group_3,-2.295445389642079,0.8061392964019397
24,group_2,-1.0167971586996112,0.9650795133952897
25,group_2,-1.2442183564162337,0.9041004748124024
26,group_1,0.07397472471444631,1.0436364582275675
27,group_3,-1.2663606677584864,0.6435629526603575
28,group_1,0.2531494917415933,0.34924669141011866
29,group_3,-0.828849269496813,0.9936350778976137
30,group_2,-2.3584141873969235,0.4814325138789218
31,group_2,-2.0519119751462687,0.7335996035971223
32,group_2,-0.19752248403995143,0.4191082280788621
33,group_2,-1.2836716359656202,0.2633758615337774
34,group_1,-0.37301797990027363,0.5730825513651269
35,group_3,-0.12100241123918254,0.9948314831159565
36,group_4,1.1220641803482172,1.0313773681350715
37,group_2,-0.9075811319654352,0.9206125647817145
38,group_3,-1.2248774085589442,0.8803912703073774
39,group_2,-1.6663822924871687,0.6711687676325436
40,group_2,-0.940774425972271,0.8066864003097469
41,group_3,-1.6517844870595062,0.3746074787775692
42,group_2,-0.14430733736996715,1.0451046029696858
43,group_2,-1.8022630253828025,0.2618134255817892
44,group_4,1.2137757527972322,0.8818357094138601
45,group_3,-2.4459217564833824,0.7724103700784496
46,group_3,-1.1364476210719012,1.096585891580592
47,group_1,0.5112394967618836,1.0129888104462408
48,group_3,0.1824485257777666,1.1779322750975014
49,group_4,1.3237322218939247,1.009161691449837
50,group_1,-0.766258472770811,0.7227093246226243
51,group_3,-0.7780875439583209,0.8861189249596432
52,group_3,-0.8630913617082999,0.8179322983533772
53,group_4,1.8975603412192774,0.9718048560474671
54,group_4,1.8741894663811323,0.8233937015420201
55,group_3,-0.558385001520794,0.8560679138374806
56,group_4,0.7331880297088411,0.9866413723969971
57,group_3,-0.5779058975734181,1.1318427285077721
58,group_2,-2.020773344509679,0.37996262371227585
59,group_4,1.7980415766407782,0.8597908524720707
60,group_1,0.21343079398008424,1.1814204360160037
61,group_4,1.2807649238095054,1.4250124798359503
62,group_3,-0.3038065612709272,1.0305178735437401
63,group_4,0.7218212749254479,0.48126415819183743
64,group_2,-2.016573238515345,0.5704884472733159
65,group_4,0.692469732658984,0.5683258525823455
66,group_3,-0.8840731798149589,0.3765470059959622
67,group_1,-0.8118305666764761,0.6414075728784506
68,group_3,-2.0418155418790973,0.6791716777243798
69,group_2,-1.225263208738379,0.6688347215633893
70,group_1,0.6217880244656735,1.5165551044696546
71,group_4,1.5277067077506343,0.6162482791212938
72,group_2,0.08511545624715333,1.059703246769538
73,group_3,-0.12654918030440854,0.7653019240632887
74,group_1,0.43919034425328485,0.6565955540684876
75,group_3,-0.2804745929154541,0.9644894667197028
76,group_1,-0.4369877819804491,0.7300945790956566
77,group_3,-0.44360532563371863,1.0339718469743138
78,group_2,-0.8570111070955707,0.5768567384762255
79,group_4,2.906601705700939,0.704750502365767
80,group_4,2.0548915790946474,0.886469368297257
81,group_2,-1.0614675633709258,0.8492443751213885
82,group_2,-0.7987356968218703,0.5249792938397381
83,group_3,-2.3915993708976986,0.3826906625848777
84,group_1,-0.38998991066083555,0.4307877483671084
85,group_4,1.108625237664171,1.2779821069784063
86,group_2,-0.6778692064924439,1.0252134739371261
87,group_3,-2.812674118226558,-0.030231757732650223
88,group_4,1.1138279272510028,0.3030525608451306
89,group_2,-0.855796739136929,0.6764874009546747
90,group_3,-1.873144972165301,0.7171728002012253
91,group_4,-0.18921223814353083,0.3040399805398268
92,group_1,-0.5023994679226507,0.4840642290228396
93,group_4,1.351358337320185,0.46548197663657354
94,group_2,-1.7013326046693342,0.06532701981278254
95,group_1,-0.05435012723342836,0.8167697585474771
96,group_2,-1.5483841933109352,0.7269355217114764
97,group_1,0.3135498088367007,0.6547129925025665
98,group_3,-0.8630942995013109,1.015519871956437
99,group_2,-1.4355373124286892,0.8474815541192087
100,group_3,-0.367585264528227,0.9479497495505322
101,group_3,-0.10403589031615545,0.7146652665826162
102,group_1,-0.07887319074208188,0.10867908165967699
103,group_1,-0.08540150944417346,0.7882229202910125
104,group_3,-2.041795002842046,0.13960140628793322
105,group_1,-0.0755620139818006,0.7301717494864446
106,group_1,-1.4120175103298458,0.25350098401286036
107,group_4,0.8435335958286551,0.8867409566443439
108,group_3,-1.2717648375930153,0.8874967773653012
109,group_4,1.350477392685741,1.1699264403318559
110,group_1,0.4781186057483584,1.3070872837007708
111,group_3,-1.4141229150291301,0.7992619126018172
112,group_2,-0.6309826515355438,1.2104402294428138
113,group_1,0.20985339028585193,0.6287115068810936
114,group_1,-1.1971383893392555,0.7594055570011305
115,group_2,-0.8641789184782798,0.37241349469992074
116,group_3,-1.141273584679953,0.6119583508811277
117,group_3,-2.099572251693712,0.3177038501145803
118,group_4,1.5134006904985733,1.0839140783710248
119,group_4,1.3353095635189511,1.1144128348048343
120,group_1,-2.108214954962259,0.10792175519237897
121,group_3,-0.16669970700405223,0.895736076427399
122,group_2,-1.2826388864185119,0.49111331365947425
123,group_1,0.4023015942854715,0.035652535687756656
124,group_4,0.8456201445127489,0.7493665762837435
125,group_1,0.006260377354497554,0.9153148387654398
126,group_2,-1.7858302737852743,1.0369401168751387
127,group_2,-0.9726167872673155,0.7541748951935339
128,group_4,0.9676384932153899,0.83074433187265
129,group_2,-1.2696817643895417,0.670014068654858
130,group_1,-1.3683192991034945,0.06661190212991044
131,group_2,-0.7702730884250681,0.2297162964262214
132,group_1,-0.6747274555540912,0.04844122574640648
133,group_4,1.1927622813273089,0.2165116232784906
