ID,EBV,PEV
1,-0.9056658554340622,0.08919368824530223
2,-0.5923577720298849,0.1091275094831521
3,-0.4899999833727999,0.08637284044354429
4,-1.2884882567131444,0.11411862055188549
5,-0.3541162614125315,0.09914656643158076
6,-0.6274727961446462,0.11719947273926734
7,-0.41634928512658775,0.10115428300059592
8,0.4101435450440246,0.09063676987762818
9,-0.1662200568751596,0.09515761665446218
10,0.08161227170826803,0.11125687425602182
11,-0.2691639859473873,0.09346147655238501
12,-1.1385285105336924,0.11047819389820526
13,-0.28692360572833003,0.10069172991237248
14,-0.3099440490662491,0.10187779430643049
15,-1.159969660689838,0.09875273199402838
16,-0.6905768464524216,0.09432673572364557
17,-0.5090404866854782,0.0836862884707728
18,-0.2644314809752373,0.09892599693547395
19,0.21637139161973473,0.10971605985076904
20,0.012545300274860656,0.09994535526652225
21,-0.20214776704752332,0.09312348094188785
22,-0.08537285963283528,0.0997279975822339
23,-0.5692545883003498,0.08714591541185258
24,-0.5305448003161,0.07681122485365104
25,-0.3741006069770657,0.08390075618216769
26,-0.740180254875815,0.09157476018175946
27,-0.47411472372192776,0.08190434365392711
28,-0.5432473918700716,0.08745041887192968
29,0.12695475775096876,0.0989131630203365
30,-0.49958307945413816,0.08916081409013588
31,-0.9780868866781622,0.10080831204922315
32,-0.7548300472810353,0.08165072990313409
33,-0.18249720275097794,0.08178145788783867
34,0.017261944280017878,0.0964643964062009
35,-0.4146909001342831,0.11350467678338484
36,-0.6072609132737867,0.09516078799761056
37,-0.07775077196608306,0.09804467167426018
38,0.1767065552453435,0.09957518161817333
39,-0.7705599056933988,0.09384957676660992
40,-0.16698572126482814,0.08139733358002146
41,-0.5779691748396887,0.09335529598974084
42,-0.3207585529360182,0.11630699677571836
43,-0.00902622663337454,0.13173559854348899
44,-0.5124162264897194,0.08748047920080836
45,-0.9095791875987844,0.09067793530488102
46,-0.26318934373981373,0.09260372925096444
47,-0.5377544762203259,0.10097927608516762
48,-0.0517038097585616,0.10042937791014059
49,-0.8937654559671584,0.10048180398221768
50,-0.2184967868540466,0.0812644015814299
51,-0.5206787189307255,0.09271143009080463
52,-0.47001846248884044,0.09602468199524851
53,-0.47447129245844727,0.0916456379126048
54,-0.4438058177317568,0.08474735120392296
55,-1.189866601151386,0.08125346623633588
56,-1.1202328128235515,0.1000538087834557
57,-0.7526417497422295,0.09126717483769908
58,-1.0869525847045352,0.11134624508365745
59,-0.34847421749579277,0.11447763618025539
60,-0.35968426592089825,0.10103690510395215
61,-0.035590504839815275,0.09417440594672825
62,-0.10616589271738588,0.09814879197223284
63,-0.7703783604593152,0.1064702776603199
64,-0.839042582179633,0.08973793666475516
65,-0.86991241620704,0.08910382001756621
66,-0.6813048880700505,0.08685892510577163
67,-0.8047268996532989,0.11192416908274494
68,-1.1818443716951703,0.09180096370100346
69,-0.7301227266258519,0.11081372945372042
70,-0.41456241710680053,0.09617648519207228
71,-0.3918589443567431,0.0968982229116775
72,-0.4863504603941838,0.10654749135788831
73,-0.6412134256212395,0.08293363009111482
74,-0.5326965145713622,0.09640007588020551
75,0.2037316941597155,0.07527696058247671
76,-0.042748692517850614,0.06249132458624342
77,-0.0060734644992125105,0.07087728597063042
78,0.38234670780637875,0.07870644906007211
79,0.38451428330278725,0.06387267515674787
80,-0.05217810115474864,0.06252739073169794
81,-0.5899639982194018,0.2145003239285038
82,-0.18075181533975554,0.10278405940346666
83,-0.43706628899026845,0.08346917208066737
84,-0.06437395418013954,0.12293000182266345
85,0.3336694210318982,0.11907529717954018
86,-0.33853061743365465,0.11948811248651653
87,-0.32541075582611717,0.09464148696553185
88,-0.10477019703217272,0.09582634640908644
89,-0.8040010754149921,0.10407748430522785
90,-0.4952957345412611,0.12425005430755666
91,-0.17181804325369876,0.1075892951172726
92,-0.6346113084336832,0.08997843024101804
93,-0.016600987596813627,0.07805373020943306
94,-0.48779446298627555,0.06372663858250133
95,0.0989335473952664,0.09326371779400748
96,-0.7971411724229986,0.07095683754646043
