ID,EBV,PEV
1,-0.25708101301160097,0.10954298435141716
2,0.4179596713216615,0.10805829031949371
3,-0.42771023768176175,0.10141396666853844
4,-0.21265447146590466,0.09732002183209155
5,-0.27970043909623377,0.10810017670633378
6,-0.6458926941459927,0.1151591393915463
7,-0.25808618610475625,0.10727152759644698
8,0.15287115529413514,0.09943089832138163
9,-0.3082162176575147,0.09993574432547683
10,-0.1141236619645919,0.11868528712971939
11,-0.14082495604614576,0.1095966453581627
12,-0.23011045860464416,0.09614324949485051
13,-0.40556784109310146,0.10455054426144711
14,-0.7787031915333674,0.10882467034037752
15,-0.12731319035546806,0.11014251841891673
16,-0.19568942020889427,0.11051147539430721
17,0.04348691599132742,0.09209159953174592
18,0.14319489597299428,0.11904846482052307
19,-0.39256335292965566,0.11852306182521252
20,-0.3213043071769751,0.092380566749801
21,0.12857892613040317,0.11042473929987237
22,0.04367119497744905,0.11487177499767115
23,-0.31690093787786267,0.09392698883878964
24,0.0024860740657662093,0.08738379891621112
25,-0.10831294755506957,0.11130202776703792
26,-0.06188257567222099,0.10567814086271014
27,-0.24551212072476927,0.10517762719547435
28,-0.11945529335134805,0.0938018166707933
29,-0.24512626333019488,0.12727223640095073
30,-0.424996710304947,0.10784418153133835
31,-0.15896945953865171,0.11517086477010208
32,-0.10855937287230855,0.08540175496686239
33,-0.4713114574221157,0.09323664584794206
34,-0.017979237869348495,0.11862622442878666
35,-0.290600643799034,0.12693792181112568
36,-0.3453923534949132,0.10116044190395224
37,-0.13438243605692524,0.08807184813166323
38,0.03174794030493849,0.11334517042532101
39,-0.3822733339789068,0.09614120768156408
40,-0.5451044671987652,0.09771277920701942
41,0.011505584566632383,0.08874766677075102
42,0.11435003935878911,0.10080237225964368
43,0.1395084853810892,0.15282088531623567
44,-0.24321523110977777,0.09787772573739636
45,0.038955768824154566,0.09453310436051225
46,-0.06007075500024695,0.10677760860541549
47,0.02882327322564176,0.1095109776992564
48,-0.07926805289818886,0.10672811611914067
49,-0.13162394038540434,0.1000438906953954
50,-0.2718836118576222,0.11875520531231441
51,-0.12171019396307703,0.08811775232674912
52,0.02035070135525508,0.10746808561819907
53,0.5218066225537361,0.11910416375248413
54,0.053965986943838126,0.09234336899237866
55,0.0470143434872173,0.1157830276946386
56,-0.43478873116249944,0.11546172108789568
57,0.04156649090007575,0.1026624896649683
58,0.04305174980626049,0.09699450456487836
59,-0.21566246589665516,0.12083923250980154
60,-0.30132588243396646,0.1035727909796773
61,-0.16144025974564905,0.1099119768091402
62,-0.2810343818623527,0.12023087309545075
63,-0.062209373882642055,0.12481094151067917
64,0.48320011069892804,0.1055164958720738
65,-0.16971034900719106,0.10191743888077247
66,-0.2279683255051819,0.09448176724252035
67,-0.45817589526507324,0.12187140954588652
68,-0.13096982182262157,0.10707585483346313
69,-0.649420905301327,0.10438083287814637
70,-0.07628311427507194,0.09968763111975798
71,-0.8850542104091705,0.11194872402488018
72,-0.883987808555156,0.10933131342471128
73,-0.41043558152638454,0.09287660537211394
74,-0.1142470791129902,0.11134996109028594
75,0.38569052573562723,0.06286076390085117
76,-0.03188802063298885,0.07437231134114367
77,0.4147266184452932,0.06828214150328733
78,-0.17602937872734645,0.07370482340132471
79,0.37010952025656435,0.06955713819369137
80,0.695892047596627,0.06999591929714845
81,0.19500645683531373,0.22381700155993572
82,-1.2121917323353675,0.09244723241203881
