ID,EBV,PEV
1,-0.08007294865001083,0.1741199353894277
2,0.20726383711597374,0.18010684149785913
3,1.0675844338991574,0.1749466805235094
4,0.8897528539061628,0.18229767365408348
5,0.41327078832343633,0.1796173381109922
6,0.7590383472225115,0.1912983233278305
7,0.38863720106382815,0.1877073170176331
8,0.05272224615172725,0.16469556820373094
9,0.2715427816741095,0.1429248661487799
10,-1.1148515686136384,0.20292868008109916
11,-0.33823295209016674,0.2040942149240839
12,0.3816309664147083,0.19032420973900985
13,0.4289797062717581,0.17486828499206142
14,0.4804621831913133,0.1762930968817316
15,-0.074118142288657,0.17204087452632602
16,-0.3264014910057168,0.16532528431207216
17,-0.37607182104605824,0.15906810421314757
18,-0.35164839786548535,0.17152262787528696
19,-0.22754646974936674,0.1774182566935739
20,-0.06709674922757582,0.17077454198211173
21,-0.5453086097363109,0.19309817460187814
22,0.0622091910398,0.16322609036301947
23,0.6518442575984708,0.16097855559817528
24,-0.13881975420122658,0.15447356971722084
25,-0.014678393388785344,0.15233121950833417
26,0.4715228984413237,0.17150474079079422
27,-0.34569698071846927,0.17323125555414018
28,-0.01927175508218519,0.16648089148967243
29,-0.5550273232503995,0.20064780649704955
30,-0.004524649776689048,0.17556610621418134
31,-0.6031683174425986,0.18957861956599173
32,-1.0264751704267163,0.15612598848233086
33,0.34013711467789637,0.16387603061882636
34,-1.1772324248063293,0.1918211250194038
35,-0.7845954042264955,0.21755197555126685
36,-0.2952336530402929,0.15806961681861312
37,-0.7186440715606157,0.14635646722063597
38,-0.8661497750414945,0.17343741655203967
39,-1.0708919358233915,0.1737784814848448
40,-1.0694877087146835,0.1698004326769693
41,0.08998770112429103,0.1710557035143534
42,0.493339603661346,0.17558397052965005
43,-1.160410499416268,0.21649111019172276
44,0.236783166239659,0.1674825435854386
45,0.4891648308114727,0.1702363159834838
46,-1.4307269224064298,0.17546073983656835
47,-0.28573777769035885,0.18191188232658706
48,-1.448535829618962,0.18716183116199486
49,-1.4118602345863562,0.18778779178327235
50,0.15751528548828134,0.18227449798140166
51,-0.5871899968860761,0.14096149978615852
52,-0.08244195637985118,0.17012143180416664
53,-0.40500649485358864,0.17622825902719277
54,-0.6358660970853257,0.17465180384423817
55,-0.14799383115762343,0.16649314571974852
56,0.2529075021882279,0.17997293627991787
57,-0.5144601820822291,0.16149130239341303
58,-0.25006529873911465,0.17813521221636183
59,-0.36200947431371794,0.18742335758190534
60,0.6294096176522993,0.1635151824347698
61,-0.5219869825209396,0.18610293286035623
62,-0.709498538726553,0.1954430199508819
63,-0.02034990916850629,0.21531128023526022
64,-0.9244806497087862,0.17830241870693278
65,-0.5052530102876948,0.15412963754647238
66,0.08213417606009331,0.168636590910329
67,-0.05539200895401758,0.18513201037556942
68,-0.14309955584677744,0.16215912918300665
69,-0.47508669016812954,0.1931761249473716
70,-0.7315444673532425,0.1850669557826899
71,0.08110970857851336,0.19108862183580513
