ID,EBV,PEV
1,-0.7537473448404615,0.11733660414944043
2,0.00642182450637275,0.14912529693442209
3,0.04721311954680978,0.13670622216931827
4,0.08226636829181051,0.12457682783141351
5,-0.5324486477098465,0.135981433992223
6,-1.3141059824784462,0.14634156962090764
7,0.10380215051931863,0.1351232046129792
8,0.2209066960422048,0.11079201951645432
9,-0.23234400138881198,0.10835844858040637
10,0.12283572244599361,0.15298400495179973
11,-0.6480212618271132,0.1359188200077779
12,-0.18588141144399792,0.1278294546678712
13,0.06836876650532196,0.13272178987577254
14,0.2546997064015932,0.15007659119502076
15,-0.3410407401899775,0.10983512877877548
16,-0.1493646973192297,0.12078456059236387
17,-0.460734078623067,0.11761284707943197
18,-0.7082795970528768,0.11807417728814644
19,-0.5820529681924258,0.11913060880133197
20,0.2577888384801524,0.13940849115017875
21,-0.08256331295171883,0.12871197540702434
22,0.45909011950208073,0.12763572213808638
23,-0.23443797342434772,0.13610448324148966
24,-0.12394206538803078,0.10963913655269743
25,-0.057265939141479365,0.1123820405243046
26,-0.24568712959161854,0.11245860910646675
27,-0.5975980525867082,0.12668466628556246
28,-0.06662235345133945,0.14090583302551463
29,-0.2704820394753467,0.14950972538904275
30,-0.3491974356591026,0.12009484208599489
31,0.2566326642822128,0.12751436732915317
32,-0.16084064073233847,0.11828139863999308
33,-0.016918753954140924,0.12597563310880092
34,0.28959158090178244,0.137250617441052
35,-0.7638766977077694,0.13560424360779924
36,-0.41160137260831736,0.11662137386509537
37,-0.03583883874966606,0.1154146908010402
38,-0.5775115604846427,0.12952645170742194
39,0.23279311578377615,0.11065327491607549
40,-0.022617608778467704,0.11171998539269967
41,-0.23156995371983888,0.11803433681380886
42,-0.2759070748930752,0.13169336276351395
43,0.06383652132314248,0.16419220335989337
44,-0.35274960541844713,0.11955963692735429
45,-0.38774715719546343,0.12628490300112502
46,-1.230539501882882,0.12827298320779182
47,0.4277392148538528,0.1427597271243318
48,-0.09140253660148834,0.1348750707922266
49,-0.8792435085223148,0.12225666238783452
50,-0.8665575496063885,0.121378975202535
51,0.24627546177992687,0.11830661072823721
52,0.6789029231866461,0.13742624129714204
53,-0.1961806114191715,0.13150837502529586
54,0.9292275944519899,0.12521423967346132
55,-0.0887306946780506,0.13349146500915177
56,0.0510163916089629,0.13709702007034605
57,0.7549710952405649,0.12737676868722028
58,-0.3383083297853645,0.11873594863081689
59,0.6627761052047266,0.12456385480652461
60,-0.44014390074653853,0.14991819379774635
61,0.8371379079665994,0.13253949745354246
62,-0.35380779433446563,0.15442407980928743
63,-0.8592990964812793,0.15370102313962153
64,0.29550410604807303,0.10774656529581944
65,-0.6048771895790847,0.1189603350538783
66,0.36175195191083626,0.1432186720495486
67,-0.6008426133231526,0.14776031833531844
68,0.9473697457505,0.13383314296864585
69,0.4985188391609757,0.12448895559691645
70,-0.6000061269373507,0.14218043914117404
71,-0.029432483139697516,0.13661734271776438
72,0.5447283745235703,0.12154175463415473
73,0.7012567175675646,0.118310877395371
74,-0.39651304824338063,0.12426691054784444
75,-0.7132498437382103,0.08258093313824919
76,0.3793590338953281,0.10292251272281942
77,0.1690353891926726,0.07652664430033765
78,0.4287306166412348,0.09214477192580771
79,1.7381866399143673,0.09735385916410742
80,1.0315295995559666,0.10074641170667475
81,-0.041552534068394036,0.2509744745859161
82,-1.126685329848621,0.13298899427295477
83,0.21476991868906736,0.10152738624902438
84,-0.0038183820451342596,0.1359827792779716
85,0.7866775764372181,0.15175856580104932
86,0.5583689393961795,0.14573947999696202
87,0.595973994582914,0.11665151587659617
88,0.6590688771710077,0.1248100282775304
89,-0.3185297398158929,0.11723404660662935
90,0.7118619405643718,0.13818601883532058
91,0.2604100386318063,0.13095121186092853
92,0.5754325154577153,0.1229297418059904
93,0.1187232993524028,0.09789791380081285
94,-0.5348465199778772,0.07777485296738103
95,0.6839398365756179,0.08922470204725577
96,-0.20756035205518206,0.0847791744658331
97,0.3860070668078895,0.08993006711366197
98,-0.05166115019830384,0.11616800876600868
99,0.837103838734997,0.11647799578509863
100,-0.10748739621313926,0.11210502748616363
101,-0.18737160093262875,0.09760547734708164
102,-0.14232089654801755,0.09611872938997609
103,-0.6862369327145997,0.07177236496791095
104,-0.8750748727387074,0.08492019478190926
105,-0.4415891008729994,0.09586582643895368
106,-0.19603389437493524,0.08124902088028661
107,-0.950990830817923,0.07627035203350918
108,0.6933478047629804,0.07970043451048328
109,0.200945150511077,0.09317188169023556
110,-0.5891431707408711,0.08587235071966268
111,-0.25104910889064375,0.09010896362448391
112,0.2624825264172428,0.0758597056726527
113,-0.4801953350590175,0.09416388733588149
114,0.21456505801061726,0.065371350552532
115,-0.17654473059277712,0.08793711260517176
116,1.5369724330277243,0.06782266900733351
117,-0.12376180373460856,0.08471799832153876
118,-0.05930389189814842,0.08074976342633214
119,-0.03073115882840307,0.07844155664597272
120,0.4271352461383301,0.0948296887973114
121,0.45592748977547726,0.06649413671457945
122,1.0820947986438403,0.07056436210408314
123,-0.9499455012397326,0.07043702362436649
124,0.5105805441513827,0.08012958647805046
125,0.8330252489802926,0.0707153872588929
126,-0.42765496525937197,0.06837311298043143
127,-0.049253579524483206,0.09378210292351404
128,-0.6754018713918298,0.06934232967556472
129,-1.0840577417614463,0.081040978346587
130,0.23070246002419897,0.06827137710722371
131,-0.2589331148462702,0.0934287428582508
132,1.237661157608903,0.12049671479482923
133,0.3133600480854261,0.10761994181374705
134,0.25677610724360017,0.060407271687863896
135,0.056273715561828336,0.08739184856958826
136,-0.23828879680538834,0.1030017749946987
137,0.319996726250831,0.07716531998706803
138,0.8176724421231394,0.08478509002627371
139,0.469384227966196,0.09981977164881858
140,1.2729004678163713,0.07457678223770532
141,-0.32572288215789497,0.10711494603847899
142,-0.4158164234759114,0.0709705258225862
143,1.2261329098494178,0.074953061836171
144,-0.7671027406232552,0.09019396684358587
145,0.24054435654938972,0.08227846891751793
146,0.3491570297022463,0.08889929634351149
147,-0.06343259058532559,0.0850996317957671
148,0.005566686699341867,0.0808864877151134
149,0.2820634971322084,0.1156088942953881
150,-0.4781040077625521,0.0872115928026731
151,-0.5647070440481372,0.08762982915570235
152,-0.14903302735749993,0.07713482498891953
153,1.2696321188372128,0.07511696973224427
154,-0.24183139851869692,0.0979052971306396
155,0.3560270068001877,0.08604681728753442
156,0.9932430804309544,0.08218656226931091
157,-0.36403132470954774,0.09628615859678213
158,0.4880142447507088,0.0889528995302373
159,0.33908603586219177,0.08058149391553376
160,-0.12900218437712604,0.08786120524874973
161,-0.4293486255176368,0.0802387943824298
162,-0.05779398277531303,0.08593633565735653
163,0.7696944744896528,0.0997585599580923
164,-0.5850951987584956,0.08675638345931111
165,0.6541900173627325,0.08440481829648709
166,1.1466427711685645,0.08953396003249903
167,0.8921868042537492,0.12571510960970514
168,-0.15758795866790734,0.09118280634098824
169,1.0742829414541795,0.0844277517919084
170,-0.15780859455858376,0.08720980705122755
171,0.04127679337461833,0.08133534982668941
172,0.18680781268731195,0.13242610875167504
173,-0.7025271618356702,0.12380688032122585
174,0.15471450939468068,0.14439797406755542
175,-0.03376075190768309,0.14200473495628171
176,-0.1851596124609734,0.15315616237776034
177,0.02073470872076759,0.1321084288688726
178,1.140823572352315,0.12969520462387865
179,-0.2453210295938164,0.15993169028794946
180,-0.23944418231587808,0.16483894283547781
181,-0.07466497309692427,0.14608622482040276
182,-0.32763000093283023,0.12979869726123835
183,0.9441130208646549,0.13186467566752613
184,-0.24001767148402303,0.12789000847110016
185,0.6081964414709948,0.11291397972358547
186,0.4049161625038619,0.12669025386620514
187,0.14956439044993067,0.13560242706740322
188,-0.8714861417801971,0.12677894240508952
189,0.06769691131276417,0.14469537472014707
190,0.4393370321086846,0.14456489319960755
191,-0.5632973538601626,0.12835632674508746
192,-0.2479984895621184,0.1389379318591868
193,0.29456414564729166,0.16051300947411118
194,0.5665487029629155,0.12331001919953033
195,0.467771963570911,0.12870453682833163
196,-0.6125244688027174,0.1417732419048727
197,1.486762535723451,0.14530975237555147
198,0.40210639111608,0.10089205108234554
199,0.07000806387104816,0.11611082210370872
200,-0.04334118911998066,0.13869790653011202
201,0.2169397394943585,0.11424708743956039
202,0.1905228310435415,0.1484341038204163
203,0.35375782535548966,0.11702747628518399
204,0.636743151285191,0.1602787056150269
205,0.48692932184495424,0.12795142512422578
206,0.21760128022917463,0.12702810796842107
207,0.3148226744687553,0.1322075759181789
208,0.32975879882907333,0.12630741335940843
209,0.00952490544599994,0.13791757153860928
210,0.0239076288376851,0.11257011709992017
211,0.9864090310403623,0.1406729657324233
212,0.9965770551305997,0.16016573090479064
213,0.7355418339941631,0.14052596945385906
214,0.5303773300446977,0.12142486699124358
215,1.0203345233557952,0.1275383021456259
216,1.391496357926077,0.11595207709526179
217,0.18619358562832605,0.12933499908924076
218,0.9891340236284656,0.12671460475290552
219,0.008115486724245865,0.12456418082126157
220,1.2209302996794844,0.1324481522732742
221,0.06067105380801805,0.1333044101899587
222,0.3997418080350155,0.11927506409411119
223,0.6037485166170188,0.13256240527669744
224,1.2924372297291258,0.1369573164847297
225,-0.5049009355587484,0.12379228850628556
226,-0.3778883587503181,0.14405003601867303
227,0.6809750676144655,0.15008710184852686
228,-0.5532659977312296,0.11630064814742767
229,-0.10824746746833742,0.12315152529645253
230,-0.4026294537925467,0.1263765601064769
231,-0.2328935095556018,0.11296809501673905
232,0.3926148845124806,0.11119287325728358
233,-0.4732291979982329,0.1411710410444131
234,-0.14065346425148403,0.0702843239348219
235,0.27227345319123025,0.09577493997405499
236,-0.2636753551074138,0.10313346552317779
237,0.28722162839606774,0.10609931675712361
238,0.2782542609200377,0.13523587369347653
239,-0.22226967882992918,0.060215287091487914
240,-0.5349603618276854,0.09967927259497575
241,-0.5517547067889814,0.10569507362687962
242,0.05839609832205494,0.1063784213121992
243,0.32162111158552903,0.10998965860979948
244,-0.29670273950514703,0.13140194050067297
245,0.18442051274822777,0.15139859351335222
246,0.1338308638788682,0.12605207091104478
247,-0.5694794662969808,0.12158901212152354
248,-0.4819064727591358,0.1170157211472777
249,0.1109485275584397,0.160768184861125
250,-0.40998497234005354,0.14834050852097758
251,-0.8032281409832588,0.10675656023548835
252,0.04792671989275929,0.08481174332734943
253,0.6524344689769478,0.14165108263996168
254,-1.3392467495470886,0.059558791856579946
255,0.7669761284103727,0.11470657173786787
256,-0.9412128762459939,0.12347730538852851
257,-0.13961553033579852,0.09209323736551069
258,-0.7257622984655726,0.12164811167373585
259,0.585191650518659,0.10837314633783904
260,-0.2666098666870595,0.09543177872226097
261,0.15360638000493324,0.09607171925778998
262,0.3550246490838685,0.11327044921075517
263,0.29497219408082725,0.10184089883761868
264,-1.2906533785492482,0.10566408256074104
265,1.1881295366456794,0.10965114838506304
266,-0.2818385861485537,0.11731687509570242
267,-0.8148405813637706,0.11818090923281893
268,0.6482849767220156,0.09604839102547645
269,0.0443587725494683,0.10730260888704585
270,-0.34089860599601735,0.11233447282627147
271,-0.5174161181458166,0.08942426736593728
272,-0.7033331103200011,0.10053150223993772
273,-0.13007556295031156,0.08036032447203471
274,0.4603241791867087,0.13245535316804544
275,0.3111859528808489,0.12131673699847037
276,-0.7390689564409223,0.10815089179761118
277,0.8548806666448483,0.12298715537003023
278,-0.2430092096092531,0.11968039050798567
279,-0.0005827107930315183,0.13854340225318418
280,0.6268284326057721,0.11901196199451854
281,0.5914731151989546,0.11898438556200838
282,0.988704625439637,0.1004646634481645
283,1.0319838676694646,0.10957660633989866
284,-0.04776720378793048,0.10959853955301949
285,0.7378086134005413,0.13013552049033753
286,-0.011258463871869273,0.12231014919162013
