ID,EBV,PEV
1,0.3017467685636443,0.1175002538443958
2,-0.5858973740023962,0.10807107067041402
3,-1.0551852952120695,0.11344592544101934
4,0.3859452590461211,0.10019255111440926
5,-0.18214691243905465,0.09333879357055472
6,0.1448955830500165,0.14287930321269143
7,-0.1312070799325939,0.10473499528358898
8,0.4436321327293317,0.0985895840523085
9,-0.26937240004789276,0.09392459260960762
10,0.6942501010061515,0.09327602038303981
11,0.2914538640184106,0.12504035308687414
12,-0.18818182252017773,0.0932654077171838
13,0.8279127181722419,0.08953632855724473
14,0.7695105291537404,0.10141298721106758
15,1.2362990583184603,0.09444545484202187
16,0.32026991400875937,0.09842199754085677
17,0.12916607983080364,0.09278129296720056
18,0.4659780341076836,0.09337830208074879
19,0.5944166236402427,0.09792854100113664
20,0.3439132539459424,0.10445416512074052
21,-0.11243803095886096,0.10497047810924784
22,0.036344827437975194,0.10126387793111541
23,0.33759854664008543,0.11815182423924661
24,0.4439559635153196,0.07958218133302045
25,1.238948101620217,0.09309885163899292
26,0.702557920963519,0.10092765666613496
27,0.12320899672157043,0.08162627497039444
28,0.5953359176118369,0.10675691670691391
29,1.0454230388798087,0.11572209447957801
30,0.7554759474637617,0.12286016786334278
31,1.4623749005656255,0.10485290178332689
32,0.6240183943138627,0.08215350220754475
33,0.4351085638752175,0.09976864347305547
34,0.7725359004437589,0.10919926455261489
35,0.09526982212163082,0.11721503543062713
36,0.7627188581869645,0.09503512217539972
37,0.8523268265895441,0.08794027315532231
38,0.2184657739625631,0.09345502184428967
39,0.6386766591470006,0.09499002234359787
40,0.45445335144865945,0.08009965883651078
41,1.2120531216372536,0.09485399624871761
42,0.582716693536304,0.09357058951105283
43,0.9089064760892867,0.1354692391399962
44,0.9772976146119018,0.0877397542748895
45,1.133646980525175,0.10403872074270028
46,0.2698117261908164,0.10911371186597926
47,1.0197911755344111,0.08930539326947207
48,0.7028758420974295,0.1089647297193735
49,0.5825334410078877,0.1107810764966031
50,0.5180773030458472,0.09581746377046459
51,0.22771482560320597,0.08851778455115684
52,0.3512159207686672,0.09814167547837017
53,0.4826286194816059,0.09343860699373666
54,0.5583277430152254,0.09281089044449117
55,0.41598232922818046,0.09512954889613638
56,0.591111411673459,0.10180555764383076
57,0.3303540935815723,0.08661111986317112
58,0.16932418378705072,0.10686458749882703
59,0.7592072997050427,0.08849447089598754
60,0.43228045582346786,0.09828029430908256
61,0.5582408765656144,0.09101746056160658
62,0.8274137230016946,0.10789480689867069
63,0.6042512329092162,0.11607395160624065
64,0.3347965577580262,0.09811733089470981
65,0.012137360036688779,0.09512870789205695
66,-0.1184773880667346,0.10480025823805035
67,-0.2906527420977205,0.11338560807351329
68,0.5540467866781266,0.09249261754840234
69,0.3586056592389362,0.10119372354817102
70,0.7334753878009104,0.09523910003713604
71,0.3040045987718458,0.10903442763245443
72,-0.20062000726471227,0.09721979976520134
73,-0.08367562160778541,0.08748818640453579
74,1.2508037234793887,0.1025519945679606
75,0.5960994481998165,0.06365624001097077
76,0.05129320503673487,0.0652697136336934
77,0.18043098276334646,0.06002501316421548
78,-0.3529910669586447,0.06434641683789442
79,-0.14716936911456746,0.07162154955087212
80,-0.6573196993394924,0.05730427807071784
81,0.6694002378757653,0.18762568219378356
82,0.6816051188296223,0.09907186809342429
83,0.11498496746004341,0.07139629250247789
84,-0.022012329954022452,0.1047210909373474
85,-0.31656969461397994,0.1256869487787789
86,-0.37221253837471874,0.11041339469233001
87,-0.04245015645466425,0.09049366333038421
88,-0.242102966536034,0.0858763741502693
89,0.11558082702538268,0.08592319789861601
90,0.2021232394665098,0.12423953222993514
91,0.011417359050234296,0.10570661448980657
92,-1.0014134992464379,0.09276007074564165
93,-0.7112002560476143,0.07208274891419937
94,-0.026249146336835383,0.05141190248172923
95,-0.8960154580497022,0.07123311517699694
96,0.12615469674441646,0.06691226738646881
97,-0.3194956846447572,0.051616261660676406
98,-0.09516142299455022,0.0783144012353295
99,-0.22784577897445538,0.08189151160748034
100,-0.7140686295565826,0.0776544336830358
101,0.19862448053971668,0.06225835713847858
102,-0.249853726810968,0.07462620774184596
103,0.38755528085866936,0.05642748868468692
104,-0.08439708267627602,0.07576649182424534
105,-0.865269817206409,0.05939474321416758
106,0.2244752254250567,0.08307624677308134
