ID,EBV,PEV
1,-0.7078106029845823,0.137137478696753
2,-0.02102849200366297,0.13600238390488564
3,-1.0866143430543465,0.149178240843839
4,-0.6693244501249536,0.15772169415500722
5,-1.2539937261560055,0.14604300019106145
6,-0.5703889631419367,0.1547084042501629
7,-0.20226757969182615,0.13969252374484792
8,0.3953068517141461,0.12556475511475335
9,0.32542246705189626,0.1270757113527631
10,-0.11699885573980252,0.15249354226756814
11,-0.9478139821542882,0.14906434257361348
12,-0.6245081224715711,0.1569476198902435
13,-0.007683356892610414,0.14761519683469895
14,-0.08331223930465466,0.1506135457818485
15,-1.1269520413474021,0.12713401642676878
16,-0.23738671695692456,0.14965423055283264
17,0.26651345082166666,0.12801010809752209
18,-0.3336772339255753,0.13467415288385007
19,0.2189846196694153,0.13419595316303817
20,-0.8063900813889687,0.13483885684219096
21,-0.5248234214900254,0.15180682750188812
22,0.1119203798829832,0.12534931201333405
23,0.2123161474871159,0.1318275275725056
24,-0.377463593728855,0.12813557176339024
25,0.2502144464126489,0.13444916925829234
26,-1.3415534968343827,0.1503670062077529
27,-0.8687397561699896,0.14946578046695794
28,-0.9738337817307948,0.1258798046360293
29,0.5513564928047568,0.15161815908306528
30,-0.2102623861137146,0.12997676543277845
31,-0.7476108539867777,0.13922251467651864
32,0.1799938093357971,0.1365932705682419
33,1.0735724196011462,0.12682852331089206
34,0.6144460187507518,0.15962084184320893
35,0.5046123689593636,0.167412473995431
36,0.15549991355704426,0.13528723518977961
37,0.17615732333519726,0.12855006075830946
38,0.8378087773194085,0.13220162421671344
39,0.0737487355373656,0.13333789287827685
40,0.39415733761390376,0.1384882219086986
41,-0.2101241122702955,0.14943776763449404
42,0.5906283127416386,0.13718909239454058
43,-0.20043797902444135,0.20647046562834975
44,0.7408863982325931,0.1323820378803423
45,-0.48615267323279426,0.1508715310366736
46,0.15073888079848435,0.14356432090806967
47,0.04537456983392198,0.13907947720248684
48,-0.15439593549764016,0.13395763894126075
49,0.6232592890545383,0.16396638936590077
50,0.00793054657751171,0.14764326803660516
