ID,EBV,PEV
1,0.6305075281309735,0.15999382119830724
2,-0.34057823677421817,0.15219143399396476
3,0.7378124913463878,0.13513858898236414
4,0.0609852583793174,0.14218609900158943
5,-0.2843639613689396,0.14993735649578535
6,-0.6316845296256418,0.16475066015925782
7,-0.5605261633894915,0.15666302038581115
8,-0.01213895745308464,0.13144637065815978
9,-0.3931267071115725,0.12374614717891085
10,0.1746322937138289,0.16166133063403493
11,0.8996694908146351,0.16159848510819447
12,0.19278330855200662,0.1810250146123154
13,0.0742576253267822,0.16571817841532493
14,0.8299029247564628,0.16408311849145513
15,1.177437154397419,0.1341691816227228
16,0.3117021272453973,0.1320505915852931
17,2.214311344579611,0.13327117337131303
18,0.3518410023850086,0.12670107337608438
19,1.4530634649478693,0.1384471734158759
20,0.12085870389378488,0.1370715186300663
21,0.5442278482978611,0.1592529837435523
22,-0.5482764269501662,0.1540917764597483
23,0.5987920106811333,0.14609348625920723
24,0.11874817048675769,0.11752390548674732
25,0.4482134534681279,0.1655724569068006
26,1.7655183431163473,0.14125389170719133
27,1.1289288920701273,0.13189342277343474
28,0.25425501724483685,0.14519151178185716
29,-0.7130768132822374,0.16685122723586052
30,0.5552056339657386,0.15636350472353264
31,1.0464306725657582,0.16115780624243298
32,0.7943091803425589,0.13316461862376394
33,0.7005061126500428,0.14293876270605677
34,-0.07086512384978372,0.186212191269671
35,1.6048784986344724,0.17882838927333256
36,0.215236355811074,0.14906958725785965
37,1.4440288522891473,0.1456906525493962
38,0.031027399099326138,0.14249981700477904
39,2.1571148933603914,0.141735335977293
40,1.1112992806841764,0.13522973084892445
41,0.4929435393101954,0.13473177580942095
42,-0.14151257787165059,0.158447553916834
43,0.5506437079320445,0.20985305898518142
44,0.5563918191301245,0.1467490604518387
45,0.17642882540638663,0.14162205736667915
46,0.8069238619124649,0.15235703646838938
47,-0.21519953810690354,0.16172875967764
48,0.6922046618585688,0.16364756595497285
49,0.49607741530445454,0.14763194179239025
50,0.12515891517745759,0.14646488824329532
