ID,EBV,PEV
1,1.1600334003727581,0.10029412177211532
2,-0.19646593436105092,0.1072394643153433
3,1.1960517372035713,0.09614253287059946
4,0.8347972255800182,0.10670013618622683
5,1.5291001263951602,0.12178429634556115
6,0.8365334949622567,0.11795825991282212
7,0.09235297525692412,0.09784260807034896
8,0.45865539626156693,0.09761038705864726
9,0.7469525903657382,0.09717422323192122
10,0.7702941255515628,0.11965784733872449
11,1.057065047998245,0.10849790218487951
12,0.6555953348677486,0.11993700029403954
13,0.6379206891701376,0.10110271559302719
14,0.5894176049450675,0.10703681174591685
15,0.1573489723559086,0.11696930587333648
16,-0.1521520320729316,0.09202928514713514
17,0.7851753625479434,0.09841151873970647
18,0.2484100030582638,0.09903925265476597
19,0.6205610920758051,0.11449046170625758
20,0.7449620077377388,0.11837268278832806
21,0.3487985359485096,0.10690679472703155
22,0.5218386909408567,0.1074153183377301
23,1.1191397759162485,0.105695460725222
24,-0.13399310032950731,0.1017730140467717
25,0.8691757109988298,0.09839696131771852
26,0.20701361880224825,0.10823413479634383
27,0.5624756007530991,0.11577786289479962
28,0.02629567346451669,0.09722506408946073
29,1.0497301905340737,0.09862513939494208
30,0.2826309432039096,0.10851525317281095
31,0.6456068774473228,0.10873917654947432
32,0.775630379597235,0.0957264788026955
33,1.163426015843497,0.11598233988969837
34,0.9685548298000652,0.1074403122946884
35,0.3262706235611998,0.1265173788795667
36,1.0097265718067556,0.10518281756818079
37,0.06882669091777384,0.09341367792413338
38,0.6112213787575214,0.1016128333024888
39,0.21168102932232416,0.11077773451955193
40,1.183380778562232,0.10546403039436768
41,0.38504698630769857,0.09196626797480308
42,1.0725571025822926,0.10549275137569772
43,0.1633192777685438,0.13483346537798446
44,0.7196496197541213,0.11122156097399664
45,-0.2212176491822626,0.1195030062185602
46,0.10776517361206502,0.11021845102963794
47,0.330628643010697,0.11638194357276752
48,0.4890626903506311,0.115038037072855
49,0.009734201363687332,0.1050167130935914
50,-0.00581288260020834,0.10313902771149845
51,1.053941495117054,0.09387038821466474
52,0.32481309652388435,0.10692883214584306
53,0.28952703921827017,0.10047009020462166
54,0.32164560646918355,0.10056586634071563
55,-0.31596187820120414,0.10019896596069094
56,0.2128656577102588,0.10802346957138116
57,0.24128055000433418,0.10773969894492838
58,0.2538687867407653,0.1208310703777229
59,0.05147574013660869,0.12316356602577816
60,0.3265460917115903,0.11069829469782694
61,0.13732364652039844,0.10989949576788903
62,0.4185056648271297,0.11315515689991709
63,0.4613824624351158,0.11137151801262764
64,0.6922524509371425,0.09504708905900225
65,0.5878733861290746,0.09115908149896894
66,0.28853159913348986,0.10607868921409921
67,0.6921291454556715,0.11492166428681697
68,0.25917834976529813,0.09925260243261086
69,0.5722255328243194,0.09651184664412865
70,0.5716793066662845,0.11668790124588484
71,0.49219100551036865,0.08624284080217953
72,1.014235378742565,0.11915793622991158
73,-0.006150844855793211,0.11895391303379968
74,0.9268823244304543,0.10895453107152261
75,-0.3059003578151742,0.057764141616403676
76,-0.21349246483799092,0.07278124539529068
77,0.013687138687306524,0.06717084360678904
78,0.11130283453290261,0.09250273907343004
79,0.06443849350309017,0.07482228827406906
80,0.13541288460730486,0.06597532017523788
81,1.3138290170852973,0.18319447258706129
82,0.3672890871778729,0.1024103488574798
83,0.22957931264890963,0.09063730925087082
84,0.2756824691268624,0.12059710294510535
85,0.22369538367065858,0.11718698061502844
86,-0.23353968456653826,0.12649695141203623
87,0.695893245715068,0.0935063721820323
88,0.980294128935007,0.10448756057618057
89,0.5352053104097038,0.09509310150338628
90,0.15345649429733796,0.10900389622456866
91,-0.0877949271423452,0.10707936015293293
92,0.3125044695012414,0.1034042815612677
93,-0.46045767892973993,0.07652037081727851
94,0.008212806040135794,0.07506502132604276
95,-0.6647728582651888,0.07773100160201214
96,-0.3386609738348911,0.09854991364651354
97,0.5328962042563743,0.06355010910737478
98,-0.3833680005192999,0.08340362539223747
99,-0.20053382349997176,0.0943412591414019
100,-0.15381306281554208,0.09497767586226917
101,0.6788594452662142,0.07282517183201252
102,-0.032829138645535764,0.06755701125076201
103,-0.46082493966059374,0.0694726793285124
104,-0.14944588549035404,0.07679620824402564
105,0.36786668557169816,0.07292717395160336
106,0.06807837899208692,0.06846883454009145
107,0.2024005716606789,0.06344158814706848
108,-0.3291523334792309,0.08335388309558484
109,-0.7741755032371952,0.06123458040735816
110,-0.43207619885323006,0.06592563133537399
111,0.05874121068250433,0.07823779881511976
112,0.27441847947628767,0.06664285367233407
113,-0.30309015962101393,0.09034498233047164
114,-0.7761217850200306,0.058135279475422116
115,-0.0799281313554245,0.07644741874002436
116,0.09145776849816552,0.06319084734685815
117,0.15470060433315833,0.06592738282265449
118,0.011009754792865464,0.07391010492281867
119,0.3973837608639657,0.07067786983722996
120,0.9666661063802785,0.06042367782030247
121,0.18188566625730876,0.060216474569165956
122,0.5547307964664364,0.06691938102811153
123,0.20543970520377727,0.059343239746767786
124,-0.7815098153211006,0.06740036424035241
125,0.11404822927237274,0.0587039207703471
126,-0.9534970476426314,0.05510509345372231
127,0.4535314762807539,0.06887757784640541
128,-0.09919319772332094,0.06428209239131373
129,-0.29371790282285287,0.06675197331418013
130,0.3839984299470032,0.06629746208822519
131,0.0020041826419342533,0.09128009429118901
132,0.1978221654960773,0.08409309621516707
133,0.06307876159388252,0.07830079469830097
134,0.4589502787415466,0.05859031323112119
135,0.016587993173887147,0.07141999078136323
136,-0.2630888500612165,0.07641113966444445
137,-1.0310964479729499,0.07136352623168345
138,0.31004025836883253,0.07902662732632634
139,-0.14381510993426652,0.07746043833636888
140,-0.29376179174599704,0.07278369176063033
141,-0.07574155627348583,0.06780452866177611
142,-0.5103211880520842,0.06280125791626891
143,-0.027877440556486707,0.06370710438635917
144,-0.6736817958939678,0.07061499240294829
145,-0.022592779930628457,0.06987146262860357
146,-0.6284293419157838,0.08244786187658291
147,-0.16870882069263987,0.08037985571608677
148,-0.2757087812542575,0.06025985901425446
149,-0.20155374734533638,0.08963867259884369
